reward,step_time,total_stopped,total_wait_time
-391.0,15640.0,88,25594.0
-425.0,15645.0,93,26050.0
-456.0,15650.0,100,26537.0
-487.0,15655.0,100,27037.0
-500.0,15660.0,95,26923.0
114.0,15665.0,89,26221.0
702.0,15670.0,81,26368.0
-147.0,15675.0,75,26752.0
-384.0,15680.0,74,26131.0
621.0,15685.0,73,24633.0
1498.0,15690.0,72,24981.0
-348.0,15695.0,74,25352.0
-371.0,15700.0,76,25727.0
-375.0,15705.0,88,26142.0
-415.0,15710.0,95,26601.0
-459.0,15715.0,99,27090.0
-489.0,15720.0,99,27585.0
-495.0,15725.0,101,28082.0
-497.0,15730.0,96,27930.0
152.0,15735.0,89,26903.0
1027.0,15740.0,82,27317.0
-414.0,15745.0,79,27711.0
-394.0,15750.0,80,28106.0
-395.0,15755.0,86,28525.0
-419.0,15760.0,93,28977.0
-452.0,15765.0,100,29466.0
-489.0,15770.0,101,29968.0
-502.0,15775.0,104,30479.0
-511.0,15780.0,104,30999.0
-520.0,15785.0,106,31525.0
-526.0,15790.0,100,31411.0
114.0,15795.0,93,30706.0
705.0,15800.0,86,30897.0
-191.0,15805.0,83,31314.0
-417.0,15810.0,84,31728.0
-414.0,15815.0,89,32166.0
-438.0,15820.0,95,32631.0
-465.0,15825.0,102,33129.0
-498.0,15830.0,103,33644.0
-515.0,15835.0,104,33078.0
566.0,15840.0,96,32482.0
596.0,15845.0,94,32950.0
-468.0,15850.0,92,33419.0
-469.0,15855.0,95,33884.0
-465.0,15860.0,101,34378.0
-494.0,15865.0,108,34905.0
-527.0,15870.0,103,34747.0
158.0,15875.0,93,33978.0
769.0,15880.0,88,32806.0
1172.0,15885.0,83,32363.0
443.0,15890.0,72,32357.0
6.0,15895.0,77,32692.0
-335.0,15900.0,83,33089.0
-397.0,15905.0,90,33528.0
-439.0,15910.0,92,33983.0
-455.0,15915.0,93,34446.0
-463.0,15920.0,96,34916.0
-470.0,15925.0,97,35398.0
-482.0,15930.0,91,35462.0
-64.0,15935.0,84,35216.0
246.0,15940.0,79,34846.0
370.0,15945.0,75,35202.0
-356.0,15950.0,80,35575.0
-373.0,15955.0,87,35991.0
-416.0,15960.0,84,36191.0
-200.0,15965.0,75,36186.0
5.0,15970.0,75,36553.0
-367.0,15975.0,82,36949.0
-396.0,15980.0,86,37371.0
-422.0,15985.0,88,37809.0
-438.0,15990.0,85,36775.0
1034.0,15995.0,80,37185.0
-410.0,16000.0,77,37577.0
-392.0,16005.0,75,37955.0
-378.0,16010.0,77,38334.0
-379.0,16015.0,86,38739.0
-405.0,16020.0,92,39188.0
-449.0,16025.0,96,39663.0
-475.0,16030.0,98,40149.0
-486.0,16035.0,92,40332.0
-183.0,16040.0,84,40366.0
-34.0,16045.0,77,40681.0
-315.0,16050.0,81,41073.0
-392.0,16055.0,86,41495.0
-422.0,16060.0,94,41947.0
-452.0,16065.0,98,42432.0
-485.0,16070.0,99,42925.0
-493.0,16075.0,99,43420.0
-495.0,16080.0,101,43921.0
-501.0,16085.0,96,42784.0
1137.0,16090.0,87,40558.0
2226.0,16095.0,82,40343.0
215.0,16100.0,78,40736.0
-393.0,16105.0,81,41131.0
-395.0,16110.0,89,41562.0
-431.0,16115.0,95,42024.0
-462.0,16120.0,100,42519.0
-495.0,16125.0,102,43022.0
-503.0,16130.0,104,43538.0
-516.0,16135.0,107,44066.0
-528.0,16140.0,106,41973.0
2093.0,16145.0,98,42475.0
-502.0,16150.0,95,42955.0
-480.0,16155.0,94,43427.0
-472.0,16160.0,93,43896.0
-469.0,16165.0,102,44385.0
-489.0,16170.0,111,44923.0
-538.0,16175.0,106,45054.0
-131.0,16180.0,96,44776.0
278.0,16185.0,90,44350.0
426.0,16190.0,82,44768.0
-418.0,16195.0,82,45167.0
-399.0,16200.0,88,45594.0
-427.0,16205.0,97,46058.0
-464.0,16210.0,102,46562.0
-504.0,16215.0,105,47086.0
-524.0,16220.0,107,47615.0
-529.0,16225.0,107,48150.0
-535.0,16230.0,102,48270.0
-120.0,16235.0,94,47696.0
574.0,16240.0,86,48140.0
-444.0,16245.0,87,48571.0
-431.0,16250.0,88,49003.0
-432.0,16255.0,89,47940.0
1063.0,16260.0,90,45468.0
2472.0,16265.0,81,44494.0
974.0,16270.0,81,44885.0
-391.0,16275.0,81,45285.0
-400.0,16280.0,90,45718.0
-433.0,16285.0,97,46186.0
-468.0,16290.0,103,46687.0
-501.0,16295.0,105,47208.0
-521.0,16300.0,99,47290.0
-82.0,16305.0,92,46957.0
333.0,16310.0,84,47385.0
-428.0,16315.0,85,47813.0
-428.0,16320.0,87,48239.0
-426.0,16325.0,95,48701.0
-462.0,16330.0,103,49202.0
-501.0,16335.0,102,49295.0
-93.0,16340.0,96,49023.0
272.0,16345.0,89,48516.0
507.0,16350.0,86,48509.0
7.0,16355.0,78,48794.0
-285.0,16360.0,83,49156.0
-362.0,16365.0,90,49592.0
-436.0,16370.0,96,50057.0
-465.0,16375.0,99,50546.0
-489.0,16380.0,100,51045.0
-499.0,16385.0,94,49981.0
1064.0,16390.0,88,47440.0
2541.0,16395.0,81,47850.0
-410.0,16400.0,78,48244.0
-394.0,16405.0,81,48639.0
-395.0,16410.0,90,49071.0
-432.0,16415.0,90,48053.0
1018.0,16420.0,84,45645.0
2408.0,16425.0,80,44684.0
961.0,16430.0,76,45075.0
-391.0,16435.0,85,45482.0
-407.0,16440.0,91,45924.0
-442.0,16445.0,96,43295.0
2629.0,16450.0,91,43760.0
-465.0,16455.0,87,44198.0
-438.0,16460.0,89,44638.0
-440.0,16465.0,80,42048.0
2590.0,16470.0,79,36852.0
5196.0,16475.0,80,37245.0
-393.0,16480.0,79,37643.0
-398.0,16485.0,82,38047.0
-404.0,16490.0,91,38487.0
-440.0,16495.0,100,38964.0
-477.0,16500.0,104,39480.0
-516.0,16505.0,99,39518.0
-38.0,16510.0,89,39100.0
418.0,16515.0,83,38349.0
751.0,16520.0,73,38713.0
-364.0,16525.0,74,39065.0
-352.0,16530.0,83,39466.0
-401.0,16535.0,90,39902.0
-436.0,16540.0,91,39977.0
-75.0,16545.0,85,39700.0
277.0,16550.0,78,39927.0
-227.0,16555.0,77,40307.0
-380.0,16560.0,83,40710.0
-403.0,16565.0,91,41149.0
-439.0,16570.0,98,41627.0
-478.0,16575.0,98,42117.0
-490.0,16580.0,94,40977.0
1140.0,16585.0,85,37809.0
3168.0,16590.0,77,37449.0
360.0,16595.0,77,37837.0
-388.0,16600.0,76,38212.0
-375.0,16605.0,85,38618.0
-406.0,16610.0,91,39060.0
-442.0,16615.0,99,39541.0
-481.0,16620.0,100,40040.0
-499.0,16625.0,101,40542.0
-502.0,16630.0,96,40559.0
-17.0,16635.0,87,40099.0
460.0,16640.0,84,40301.0
-202.0,16645.0,83,40716.0
-415.0,16650.0,87,41142.0
-426.0,16655.0,87,41143.0
-1.0,16660.0,85,40773.0
370.0,16665.0,80,40993.0
-220.0,16670.0,81,41396.0
-403.0,16675.0,90,41825.0
-429.0,16680.0,95,42287.0
-462.0,16685.0,101,42779.0
-492.0,16690.0,97,42878.0
-99.0,16695.0,90,42667.0
211.0,16700.0,85,43087.0
-420.0,16705.0,82,43499.0
-412.0,16710.0,85,40867.0
2632.0,16715.0,81,35612.0
5255.0,16720.0,77,33386.0
2226.0,16725.0,77,33772.0
-386.0,16730.0,79,34163.0
-391.0,16735.0,87,34587.0
-424.0,16740.0,95,35051.0
-464.0,16745.0,99,35543.0
-492.0,16750.0,100,36043.0
-500.0,16755.0,94,36195.0
-152.0,16760.0,87,36021.0
174.0,16765.0,81,35657.0
364.0,16770.0,73,36020.0
-363.0,16775.0,74,36375.0
-355.0,16780.0,81,36767.0
-392.0,16785.0,89,37196.0
-429.0,16790.0,95,37662.0
-466.0,16795.0,96,38142.0
-480.0,16800.0,98,38629.0
-487.0,16805.0,92,38830.0
-201.0,16810.0,86,38807.0
23.0,16815.0,79,39209.0
-402.0,16820.0,77,39588.0
-379.0,16825.0,84,39996.0
-408.0,16830.0,90,40436.0
-440.0,16835.0,97,40910.0
-474.0,16840.0,98,41399.0
-489.0,16845.0,93,40448.0
951.0,16850.0,85,38261.0
2187.0,16855.0,79,37403.0
858.0,16860.0,78,37795.0
-392.0,16865.0,79,38182.0
-387.0,16870.0,85,38599.0
-417.0,16875.0,94,39052.0
-453.0,16880.0,99,39543.0
-491.0,16885.0,101,40040.0
-497.0,16890.0,105,40555.0
-515.0,16895.0,99,39951.0
604.0,16900.0,89,37818.0
2133.0,16905.0,82,38241.0
-423.0,16910.0,80,38644.0
-403.0,16915.0,86,39057.0
-413.0,16920.0,92,39503.0
-446.0,16925.0,99,39982.0
-479.0,16930.0,104,40490.0
-508.0,16935.0,104,41010.0
-520.0,16940.0,104,41530.0
-520.0,16945.0,98,41579.0
-49.0,16950.0,90,40963.0
616.0,16955.0,82,41166.0
-203.0,16960.0,77,41555.0
-389.0,16965.0,81,41953.0
-398.0,16970.0,89,42386.0
-433.0,16975.0,96,42852.0
-466.0,16980.0,102,43354.0
-502.0,16985.0,103,43865.0
-511.0,16990.0,97,43902.0
-37.0,16995.0,90,43489.0
413.0,17000.0,88,43736.0
-247.0,17005.0,85,44165.0
-429.0,17010.0,90,44599.0
-434.0,17015.0,91,43908.0
691.0,17020.0,90,41730.0
2178.0,17025.0,75,39035.0
2695.0,17030.0,68,39386.0
-351.0,17035.0,68,39720.0
-334.0,17040.0,76,40082.0
-362.0,17045.0,85,40479.0
-397.0,17050.0,99,40947.0
-468.0,17055.0,105,41468.0
-521.0,17060.0,100,41471.0
-3.0,17065.0,91,40985.0
486.0,17070.0,88,41182.0
-197.0,17075.0,86,41611.0
-429.0,17080.0,86,42037.0
-426.0,17085.0,95,42493.0
-456.0,17090.0,96,42495.0
-2.0,17095.0,93,42065.0
430.0,17100.0,86,41285.0
780.0,17105.0,78,41678.0
-393.0,17110.0,82,42070.0
-392.0,17115.0,89,42503.0
-433.0,17120.0,95,42963.0
-460.0,17125.0,100,43458.0
-495.0,17130.0,95,43543.0
-85.0,17135.0,89,43388.0
155.0,17140.0,81,43683.0
-295.0,17145.0,83,44083.0
-400.0,17150.0,90,44517.0
-434.0,17155.0,96,44984.0
-467.0,17160.0,99,45472.0
-488.0,17165.0,100,45972.0
-500.0,17170.0,101,46475.0
-503.0,17175.0,96,46708.0
-233.0,17180.0,87,46690.0
18.0,17185.0,80,46888.0
-198.0,17190.0,83,47291.0
-403.0,17195.0,89,47724.0
-433.0,17200.0,89,46822.0
902.0,17205.0,85,44698.0
2124.0,17210.0,79,45090.0
-392.0,17215.0,78,45477.0
-387.0,17220.0,78,45861.0
-384.0,17225.0,86,46278.0
-417.0,17230.0,94,46736.0
-458.0,17235.0,98,47219.0
-483.0,17240.0,99,47710.0
-491.0,17245.0,99,48205.0
-495.0,17250.0,105,48718.0
-513.0,17255.0,99,47964.0
754.0,17260.0,90,46040.0
1924.0,17265.0,84,45941.0
99.0,17270.0,82,46356.0
-415.0,17275.0,86,46776.0
-420.0,17280.0,93,47229.0
-453.0,17285.0,102,47720.0
-491.0,17290.0,108,48248.0
-528.0,17295.0,103,45300.0
2948.0,17300.0,97,39238.0
6062.0,17305.0,86,38147.0
1091.0,17310.0,86,38560.0
-413.0,17315.0,85,38982.0
-422.0,17320.0,93,39432.0
-450.0,17325.0,102,39922.0
-490.0,17330.0,106,40450.0
-528.0,17335.0,106,40980.0
-530.0,17340.0,106,41510.0
-530.0,17345.0,101,40972.0
538.0,17350.0,92,39413.0
1559.0,17355.0,83,39044.0
369.0,17360.0,84,39454.0
-410.0,17365.0,78,39308.0
146.0,17370.0,77,38493.0
815.0,17375.0,72,38629.0
-136.0,17380.0,76,38994.0
-365.0,17385.0,77,39370.0
-376.0,17390.0,85,39777.0
-407.0,17395.0,92,40218.0
-441.0,17400.0,96,40690.0
-472.0,17405.0,97,41175.0
-485.0,17410.0,100,41675.0
-500.0,17415.0,95,41651.0
24.0,17420.0,90,41144.0
507.0,17425.0,79,41086.0
58.0,17430.0,81,41478.0
-392.0,17435.0,78,41417.0
61.0,17440.0,78,40942.0
475.0,17445.0,76,41121.0
-179.0,17450.0,81,41507.0
-386.0,17455.0,87,41928.0
-421.0,17460.0,94,42384.0
-456.0,17465.0,99,42871.0
-487.0,17470.0,101,43372.0
-501.0,17475.0,101,43877.0
-505.0,17480.0,103,44387.0
-510.0,17485.0,103,44902.0
-515.0,17490.0,100,44919.0
-17.0,17495.0,93,44498.0
421.0,17500.0,84,44701.0
-203.0,17505.0,85,45112.0
-411.0,17510.0,89,45544.0
-432.0,17515.0,95,46012.0
-468.0,17520.0,102,46513.0
-501.0,17525.0,104,47032.0
-519.0,17530.0,100,47085.0
-53.0,17535.0,93,46721.0
364.0,17540.0,84,46953.0
-232.0,17545.0,83,47363.0
-410.0,17550.0,82,47481.0
-118.0,17555.0,83,47456.0
25.0,17560.0,77,46696.0
760.0,17565.0,73,44343.0
2353.0,17570.0,66,44661.0
-318.0,17575.0,72,44965.0
-304.0,17580.0,76,45332.0
-367.0,17585.0,83,45728.0
-396.0,17590.0,91,46167.0
-439.0,17595.0,96,46639.0
-472.0,17600.0,97,47121.0
-482.0,17605.0,95,45771.0
1350.0,17610.0,90,44476.0
1295.0,17615.0,90,44927.0
-451.0,17620.0,83,41902.0
3025.0,17625.0,75,35787.0
6115.0,17630.0,73,36142.0
-355.0,17635.0,78,36514.0
-372.0,17640.0,85,36923.0
-409.0,17645.0,94,37373.0
-450.0,17650.0,101,37871.0
-498.0,17655.0,105,38391.0
-520.0,17660.0,102,38577.0
-186.0,17665.0,94,38256.0
321.0,17670.0,83,38685.0
-429.0,17675.0,83,39095.0
-410.0,17680.0,79,39180.0
-85.0,17685.0,76,39014.0
166.0,17690.0,77,39261.0
-247.0,17695.0,78,39640.0
-379.0,17700.0,85,40048.0
-408.0,17705.0,91,40490.0
-442.0,17710.0,96,40960.0
-470.0,17715.0,98,41450.0
-490.0,17720.0,95,40617.0
833.0,17725.0,86,38520.0
2097.0,17730.0,79,38361.0
159.0,17735.0,76,38753.0
-392.0,17740.0,81,39145.0
-392.0,17745.0,88,39574.0
-429.0,17750.0,95,40034.0
-460.0,17755.0,101,40528.0
-494.0,17760.0,102,41038.0
-510.0,17765.0,98,40413.0
625.0,17770.0,92,38724.0
1689.0,17775.0,85,39154.0
-430.0,17780.0,82,39565.0
-411.0,17785.0,86,39987.0
-422.0,17790.0,96,40444.0
-457.0,17795.0,102,40941.0
-497.0,17800.0,105,41464.0
-523.0,17805.0,106,41990.0
-526.0,17810.0,101,42034.0
-44.0,17815.0,93,41403.0
631.0,17820.0,85,41618.0
-215.0,17825.0,82,42025.0
-407.0,17830.0,83,42434.0
-409.0,17835.0,89,42871.0
-437.0,17840.0,97,43336.0
-465.0,17845.0,105,43841.0
-505.0,17850.0,100,43880.0
-39.0,17855.0,91,43465.0
415.0,17860.0,90,43910.0
-445.0,17865.0,90,44359.0
-449.0,17870.0,86,44362.0
-3.0,17875.0,87,43821.0
541.0,17880.0,81,44226.0
-405.0,17885.0,83,44629.0
-403.0,17890.0,90,45063.0
-434.0,17895.0,96,45528.0
-465.0,17900.0,97,45641.0
-113.0,17905.0,93,45469.0
172.0,17910.0,82,44725.0
744.0,17915.0,77,42870.0
1855.0,17920.0,72,43202.0
-332.0,17925.0,74,43532.0
-330.0,17930.0,76,40261.0
3271.0,17935.0,79,40646.0
-385.0,17940.0,81,41042.0
-396.0,17945.0,78,37994.0
3048.0,17950.0,74,32612.0
5382.0,17955.0,72,31648.0
964.0,17960.0,73,32005.0
-357.0,17965.0,78,32379.0
-374.0,17970.0,89,32804.0
-425.0,17975.0,98,33280.0
-476.0,17980.0,100,33775.0
-495.0,17985.0,101,34279.0
-504.0,17990.0,102,34785.0
-506.0,17995.0,98,34827.0
-42.0,18000.0,88,34433.0
394.0,18005.0,81,34455.0
-22.0,18010.0,79,34856.0
-401.0,18015.0,83,35260.0
-404.0,18020.0,82,34402.0
858.0,18025.0,81,32386.0
2016.0,18030.0,78,31653.0
733.0,18035.0,76,32037.0
-384.0,18040.0,77,32413.0
-376.0,18045.0,85,32821.0
-408.0,18050.0,92,33266.0
-445.0,18055.0,99,33747.0
-481.0,18060.0,99,34242.0
-495.0,18065.0,100,34740.0
-498.0,18070.0,95,34738.0
2.0,18075.0,87,34436.0
302.0,18080.0,84,34855.0
-419.0,18085.0,85,35268.0
-413.0,18090.0,84,35688.0
-420.0,18095.0,92,36133.0
-445.0,18100.0,99,36611.0
-478.0,18105.0,102,37116.0
-505.0,18110.0,98,36365.0
751.0,18115.0,92,34706.0
1659.0,18120.0,85,34678.0
28.0,18125.0,81,35080.0
-402.0,18130.0,83,35492.0
-412.0,18135.0,91,35936.0
-444.0,18140.0,98,36412.0
-476.0,18145.0,102,36917.0
-505.0,18150.0,104,37429.0
-512.0,18155.0,106,37959.0
-530.0,18160.0,106,38489.0
-530.0,18165.0,100,38508.0
-19.0,18170.0,94,38038.0
470.0,18175.0,86,38246.0
-208.0,18180.0,83,38666.0
-420.0,18185.0,85,39082.0
-416.0,18190.0,94,39531.0
-449.0,18195.0,93,39511.0
20.0,18200.0,90,39021.0
490.0,18205.0,83,39233.0
-212.0,18210.0,82,39638.0
-405.0,18215.0,86,40056.0
-418.0,18220.0,95,40514.0
-458.0,18225.0,102,41014.0
-500.0,18230.0,105,41538.0
-524.0,18235.0,106,42064.0
-526.0,18240.0,102,42089.0
-25.0,18245.0,94,41654.0
435.0,18250.0,87,42088.0
-434.0,18255.0,81,39406.0
2682.0,18260.0,80,39803.0
-397.0,18265.0,82,40208.0
-405.0,18270.0,88,40638.0
-430.0,18275.0,90,41080.0
-442.0,18280.0,99,41558.0
-478.0,18285.0,106,42075.0
-517.0,18290.0,107,42609.0
-534.0,18295.0,110,43152.0
-543.0,18300.0,111,43704.0
-552.0,18305.0,106,43714.0
-10.0,18310.0,97,43257.0
457.0,18315.0,90,43509.0
-252.0,18320.0,88,43953.0
-444.0,18325.0,89,44394.0
-441.0,18330.0,90,44400.0
-6.0,18335.0,89,43850.0
550.0,18340.0,84,44116.0
-266.0,18345.0,82,44519.0
-403.0,18350.0,88,44945.0
-426.0,18355.0,93,45400.0
-455.0,18360.0,101,45889.0
-489.0,18365.0,103,46400.0
-511.0,18370.0,105,46924.0
-524.0,18375.0,100,46063.0
861.0,18380.0,94,44097.0
1966.0,18385.0,86,44528.0
-431.0,18390.0,85,44947.0
-419.0,18395.0,86,45371.0
-424.0,18400.0,93,45822.0
-451.0,18405.0,101,46313.0
-491.0,18410.0,108,46839.0
-526.0,18415.0,111,47388.0
-549.0,18420.0,105,47507.0
-119.0,18425.0,99,47224.0
283.0,18430.0,91,47515.0
-291.0,18435.0,86,47947.0
-432.0,18440.0,90,48384.0
-437.0,18445.0,96,48849.0
-465.0,18450.0,102,49349.0
-500.0,18455.0,108,49881.0
-532.0,18460.0,103,50044.0
-163.0,18465.0,95,49860.0
184.0,18470.0,89,50308.0
-448.0,18475.0,87,50747.0
-439.0,18480.0,85,50847.0
-100.0,18485.0,81,50663.0
184.0,18490.0,81,50797.0
-134.0,18495.0,82,51204.0
-407.0,18500.0,83,51362.0
-158.0,18505.0,79,51238.0
124.0,18510.0,79,51629.0
-391.0,18515.0,84,52037.0
-408.0,18520.0,88,52469.0
-432.0,18525.0,95,52933.0
-464.0,18530.0,98,53419.0
-486.0,18535.0,98,53909.0
-490.0,18540.0,95,52968.0
941.0,18545.0,86,50644.0
2324.0,18550.0,78,49702.0
942.0,18555.0,76,50082.0
-380.0,18560.0,74,46967.0
3115.0,18565.0,74,47335.0
-368.0,18570.0,79,47718.0
-383.0,18575.0,83,48127.0
-409.0,18580.0,84,48540.0
-413.0,18585.0,94,48990.0
-450.0,18590.0,102,49485.0
-495.0,18595.0,103,49997.0
-512.0,18600.0,104,50516.0
-519.0,18605.0,106,51039.0
-523.0,18610.0,108,51576.0
-537.0,18615.0,108,52116.0
-540.0,18620.0,104,51225.0
891.0,18625.0,98,49223.0
2002.0,18630.0,90,49674.0
-451.0,18635.0,88,50115.0
-441.0,18640.0,89,50552.0
-437.0,18645.0,96,51016.0
-464.0,18650.0,102,51516.0
-500.0,18655.0,110,52052.0
-536.0,18660.0,112,52612.0
-560.0,18665.0,108,51924.0
688.0,18670.0,98,49625.0
2299.0,18675.0,91,50077.0
-452.0,18680.0,87,50514.0
-437.0,18685.0,91,50955.0
-441.0,18690.0,97,51427.0
-472.0,18695.0,100,51377.0
50.0,18700.0,94,50838.0
539.0,18705.0,87,50802.0
36.0,18710.0,83,51224.0
-422.0,18715.0,86,51639.0
-415.0,18720.0,91,52082.0
-443.0,18725.0,98,52553.0
-471.0,18730.0,106,53074.0
-521.0,18735.0,101,49907.0
3167.0,18740.0,96,43470.0
6437.0,18745.0,86,40643.0
2827.0,18750.0,84,41054.0
-411.0,18755.0,80,40934.0
120.0,18760.0,81,40355.0
579.0,18765.0,79,40500.0
-145.0,18770.0,80,40893.0
-393.0,18775.0,75,40807.0
86.0,18780.0,75,40052.0
755.0,18785.0,73,40413.0
-361.0,18790.0,76,40780.0
-367.0,18795.0,86,41188.0
-408.0,18800.0,93,41635.0
-447.0,18805.0,98,42116.0
-481.0,18810.0,98,42606.0
-490.0,18815.0,94,41751.0
855.0,18820.0,87,39678.0
2073.0,18825.0,80,39486.0
192.0,18830.0,78,39869.0
-383.0,18835.0,81,40257.0
-388.0,18840.0,87,40681.0
-424.0,18845.0,95,41137.0
-456.0,18850.0,100,41630.0
-493.0,18855.0,101,42134.0
-504.0,18860.0,102,42644.0
-510.0,18865.0,102,43154.0
-510.0,18870.0,106,43673.0
-519.0,18875.0,107,44208.0
-535.0,18880.0,102,44109.0
99.0,18885.0,95,43421.0
688.0,18890.0,89,42301.0
1120.0,18895.0,82,41887.0
414.0,18900.0,75,42236.0
-349.0,18905.0,81,42597.0
-361.0,18910.0,85,42657.0
-60.0,18915.0,81,42567.0
90.0,18920.0,76,42938.0
-371.0,18925.0,82,43310.0
-372.0,18930.0,88,43733.0
-423.0,18935.0,93,44189.0
-456.0,18940.0,93,44654.0
-465.0,18945.0,96,45130.0
-476.0,18950.0,92,44172.0
958.0,18955.0,85,42233.0
1939.0,18960.0,76,42616.0
-383.0,18965.0,74,42977.0
-361.0,18970.0,77,43348.0
-371.0,18975.0,84,43753.0
-405.0,18980.0,93,44198.0
-445.0,18985.0,99,44680.0
-482.0,18990.0,100,45176.0
-496.0,18995.0,100,45676.0
-500.0,19000.0,95,45806.0
-130.0,19005.0,90,45578.0
228.0,19010.0,83,45099.0
479.0,19015.0,78,45487.0
-388.0,19020.0,83,45879.0
-392.0,19025.0,89,46310.0
-431.0,19030.0,89,46480.0
-170.0,19035.0,85,46482.0
-2.0,19040.0,78,46797.0
-315.0,19045.0,80,43465.0
3332.0,19050.0,79,43856.0
-391.0,19055.0,82,44256.0
-400.0,19060.0,80,44658.0
-402.0,19065.0,81,45057.0
-399.0,19070.0,89,45483.0
-426.0,19075.0,97,45953.0
-470.0,19080.0,98,46443.0
-490.0,19085.0,100,46936.0
-493.0,19090.0,102,47441.0
-505.0,19095.0,96,47675.0
-234.0,19100.0,91,47671.0
4.0,19105.0,82,47975.0
-304.0,19110.0,83,48375.0
-400.0,19115.0,89,48807.0
-432.0,19120.0,95,49271.0
-464.0,19125.0,98,49755.0
-484.0,19130.0,101,50259.0
-504.0,19135.0,97,50506.0
-247.0,19140.0,90,50545.0
-39.0,19145.0,80,47360.0
3185.0,19150.0,71,41320.0
6040.0,19155.0,69,40146.0
1174.0,19160.0,70,40434.0
-288.0,19165.0,75,40792.0
-358.0,19170.0,82,41192.0
-400.0,19175.0,91,41629.0
-437.0,19180.0,95,42100.0
-471.0,19185.0,96,42579.0
-479.0,19190.0,97,43060.0
-481.0,19195.0,98,43546.0
-486.0,19200.0,93,43758.0
-212.0,19205.0,84,43700.0
58.0,19210.0,78,43971.0
-271.0,19215.0,76,44352.0
-381.0,19220.0,83,44756.0
-404.0,19225.0,89,45189.0
-433.0,19230.0,95,45647.0
-458.0,19235.0,99,46138.0
-491.0,19240.0,99,46633.0
-495.0,19245.0,101,47137.0
-504.0,19250.0,96,46069.0
1068.0,19255.0,89,43755.0
2314.0,19260.0,82,43540.0
215.0,19265.0,80,43938.0
-398.0,19270.0,80,44336.0
-398.0,19275.0,88,44761.0
-425.0,19280.0,96,45226.0
-465.0,19285.0,95,44444.0
782.0,19290.0,90,41896.0
2548.0,19295.0,80,41716.0
180.0,19300.0,79,42106.0
-390.0,19305.0,86,42521.0
-415.0,19310.0,93,42975.0
-454.0,19315.0,100,43464.0
-489.0,19320.0,100,43964.0
-500.0,19325.0,100,44464.0
-500.0,19330.0,102,44971.0
-507.0,19335.0,96,45000.0
-29.0,19340.0,90,44419.0
581.0,19345.0,81,44835.0
-416.0,19350.0,78,45228.0
-393.0,19355.0,80,45621.0
-393.0,19360.0,87,46042.0
-421.0,19365.0,94,46494.0
-452.0,19370.0,101,46987.0
-493.0,19375.0,106,47505.0
-518.0,19380.0,106,48035.0
-530.0,19385.0,103,48095.0
-60.0,19390.0,93,47504.0
591.0,19395.0,84,44396.0
3108.0,19400.0,70,38489.0
5907.0,19405.0,66,37337.0
1152.0,19410.0,68,37653.0
-316.0,19415.0,78,38018.0
-365.0,19420.0,88,38440.0
-422.0,19425.0,98,38914.0
-474.0,19430.0,100,39413.0
-499.0,19435.0,102,39919.0
-506.0,19440.0,97,38994.0
925.0,19445.0,92,36708.0
2286.0,19450.0,85,37136.0
-428.0,19455.0,81,37547.0
-411.0,19460.0,84,37964.0
-417.0,19465.0,91,38405.0
-441.0,19470.0,99,38886.0
-481.0,19475.0,102,39390.0
-504.0,19480.0,102,39900.0
-510.0,19485.0,99,39842.0
58.0,19490.0,92,39249.0
593.0,19495.0,83,39160.0
89.0,19500.0,81,39567.0
-407.0,19505.0,82,39966.0
-399.0,19510.0,88,40393.0
-427.0,19515.0,96,40856.0
-463.0,19520.0,103,41362.0
-506.0,19525.0,104,41879.0
-517.0,19530.0,99,40901.0
978.0,19535.0,91,38683.0
2218.0,19540.0,84,38500.0
183.0,19545.0,81,38910.0
-410.0,19550.0,84,39320.0
-410.0,19555.0,92,39768.0
-448.0,19560.0,100,40254.0
-486.0,19565.0,103,40766.0
-512.0,19570.0,105,41290.0
-524.0,19575.0,99,41161.0
129.0,19580.0,91,40422.0
739.0,19585.0,82,40839.0
-417.0,19590.0,84,41252.0
-413.0,19595.0,85,41674.0
-422.0,19600.0,92,42122.0
-448.0,19605.0,101,42611.0
-489.0,19610.0,105,43134.0
-523.0,19615.0,101,43011.0
123.0,19620.0,92,42281.0
730.0,19625.0,89,41250.0
1031.0,19630.0,80,41657.0
-407.0,19635.0,79,42036.0
-379.0,19640.0,85,42450.0
-414.0,19645.0,92,42897.0
-447.0,19650.0,99,43378.0
-481.0,19655.0,101,43881.0
-503.0,19660.0,102,44388.0
-507.0,19665.0,105,44906.0
-518.0,19670.0,99,43954.0
952.0,19675.0,94,41114.0
2840.0,19680.0,84,40929.0
185.0,19685.0,82,41329.0
-400.0,19690.0,84,41737.0
-408.0,19695.0,84,41641.0
96.0,19700.0,85,41097.0
544.0,19705.0,78,39740.0
1357.0,19710.0,72,38476.0
1264.0,19715.0,72,38831.0
-355.0,19720.0,75,39198.0
-367.0,19725.0,84,39592.0
-394.0,19730.0,96,40047.0
-455.0,19735.0,105,40556.0
-509.0,19740.0,107,41090.0
-534.0,19745.0,109,41633.0
-543.0,19750.0,103,40814.0
819.0,19755.0,96,39284.0
1530.0,19760.0,89,39733.0
-449.0,19765.0,87,40164.0
-431.0,19770.0,89,40599.0
-435.0,19775.0,89,40464.0
135.0,19780.0,87,39808.0
656.0,19785.0,83,40018.0
