reward,step_time,total_stopped,total_wait_time
-169.0,26015.0,151,187194.0
-197.0,26020.0,153,185841.0
-210.0,26025.0,159,185068.0
-219.0,26030.0,157,179543.0
-243.0,26035.0,153,179261.0
-245.0,26040.0,149,180015.0
-245.0,26045.0,151,180764.0
-245.0,26050.0,157,181501.0
-245.0,26055.0,164,182311.0
-245.0,26060.0,170,183151.0
-245.0,26065.0,169,183701.0
60.0,26070.0,165,182561.0
1751.0,26075.0,155,180265.0
-214.0,26080.0,146,180654.0
-202.0,26085.0,148,178422.0
-197.0,26090.0,146,176768.0
-211.0,26095.0,140,173152.0
-231.0,26100.0,141,172102.0
-244.0,26105.0,150,172830.0
-243.0,26110.0,156,173114.0
-253.0,26115.0,152,173205.0
-255.0,26120.0,154,173970.0
-255.0,26125.0,153,169197.0
5297.0,26130.0,150,162613.0
7115.0,26135.0,150,163365.0
-218.0,26140.0,154,164122.0
-222.0,26145.0,155,164897.0
-235.0,26150.0,153,165413.0
-240.0,26155.0,153,166159.0
-240.0,26160.0,153,166924.0
-240.0,26165.0,148,163914.0
-240.0,26170.0,145,158125.0
-248.0,26175.0,138,155628.0
-252.0,26180.0,137,155655.0
-259.0,26185.0,141,156347.0
-267.0,26190.0,146,157069.0
-270.0,26195.0,147,153886.0
3666.0,26200.0,143,148837.0
5549.0,26205.0,141,149546.0
-209.0,26210.0,139,150231.0
-197.0,26215.0,139,149512.0
1199.0,26220.0,139,148051.0
1971.0,26225.0,137,147777.0
786.0,26230.0,138,148465.0
-168.0,26235.0,138,147700.0
-184.0,26240.0,134,144856.0
726.0,26245.0,124,142837.0
1469.0,26250.0,128,142854.0
438.0,26255.0,128,141890.0
-181.0,26260.0,138,140991.0
-194.0,26265.0,146,141622.0
-214.0,26270.0,147,142359.0
-225.0,26275.0,151,141583.0
-225.0,26280.0,157,142356.0
-225.0,26285.0,155,142327.0
585.0,26290.0,150,132931.0
9929.0,26295.0,152,133171.0
319.0,26300.0,157,133943.0
-182.0,26305.0,151,134710.0
-167.0,26310.0,154,135476.0
-166.0,26315.0,149,135930.0
146.0,26320.0,147,136597.0
-141.0,26325.0,155,137322.0
-173.0,26330.0,153,135068.0
-203.0,26335.0,148,130211.0
-207.0,26340.0,145,127438.0
-205.0,26345.0,144,128158.0
-216.0,26350.0,151,128902.0
-237.0,26355.0,157,129673.0
-241.0,26360.0,159,130039.0
200.0,26365.0,150,129277.0
325.0,26370.0,149,130019.0
-198.0,26375.0,151,128504.0
-212.0,26380.0,151,124977.0
-222.0,26385.0,145,125117.0
-224.0,26390.0,146,124834.0
792.0,26395.0,142,121106.0
975.0,26400.0,140,121810.0
-186.0,26405.0,131,120166.0
-187.0,26410.0,141,120847.0
-202.0,26415.0,150,121578.0
-216.0,26420.0,157,122351.0
-220.0,26425.0,153,122567.0
343.0,26430.0,149,122463.0
665.0,26435.0,149,122977.0
56.0,26440.0,154,123735.0
-183.0,26445.0,160,124521.0
-198.0,26450.0,160,125321.0
-205.0,26455.0,158,125564.0
-210.0,26460.0,159,126353.0
-214.0,26465.0,161,127156.0
-215.0,26470.0,161,127961.0
-215.0,26475.0,161,128766.0
-215.0,26480.0,161,129571.0
-215.0,26485.0,158,129268.0
-215.0,26490.0,150,129632.0
-215.0,26495.0,146,130313.0
-215.0,26500.0,145,130662.0
166.0,26505.0,148,130835.0
368.0,26510.0,156,131359.0
47.0,26515.0,169,132160.0
-211.0,26520.0,175,133031.0
-228.0,26525.0,176,133898.0
-230.0,26530.0,178,134771.0
-230.0,26535.0,177,135636.0
-230.0,26540.0,178,136524.0
-230.0,26545.0,178,137414.0
-230.0,26550.0,173,136742.0
-230.0,26555.0,171,137602.0
-230.0,26560.0,171,138457.0
-230.0,26565.0,171,135829.0
-230.0,26570.0,163,129904.0
-230.0,26575.0,162,127563.0
-230.0,26580.0,164,126593.0
-231.0,26585.0,162,125580.0
-235.0,26590.0,159,126153.0
-235.0,26595.0,162,126955.0
-236.0,26600.0,159,123483.0
4045.0,26605.0,157,124205.0
-216.0,26610.0,164,124981.0
-196.0,26615.0,172,125808.0
-231.0,26620.0,173,126671.0
-235.0,26625.0,174,127541.0
-235.0,26630.0,174,128411.0
-235.0,26635.0,171,128874.0
174.0,26640.0,166,129014.0
495.0,26645.0,164,129512.0
138.0,26650.0,167,130044.0
113.0,26655.0,173,130898.0
-202.0,26660.0,171,131715.0
-210.0,26665.0,171,132531.0
-210.0,26670.0,170,132095.0
-210.0,26675.0,169,132939.0
-210.0,26680.0,170,133786.0
-216.0,26685.0,173,132476.0
-232.0,26690.0,174,133342.0
-235.0,26695.0,170,133113.0
-235.0,26700.0,168,133959.0
-235.0,26705.0,172,134811.0
-235.0,26710.0,167,132958.0
-237.0,26715.0,168,133786.0
-235.0,26720.0,171,134635.0
-236.0,26725.0,170,134897.0
367.0,26730.0,172,135106.0
436.0,26735.0,173,135970.0
-214.0,26740.0,174,136836.0
-215.0,26745.0,177,137712.0
-219.0,26750.0,172,135442.0
-220.0,26755.0,168,131248.0
-220.0,26760.0,166,131565.0
-221.0,26765.0,179,132433.0
-235.0,26770.0,187,133352.0
-244.0,26775.0,191,134301.0
-245.0,26780.0,192,135260.0
-245.0,26785.0,193,136221.0
-245.0,26790.0,191,137157.0
-245.0,26795.0,187,137715.0
-245.0,26800.0,180,137753.0
-245.0,26805.0,174,138445.0
-245.0,26810.0,176,139283.0
-245.0,26815.0,178,140162.0
-246.0,26820.0,179,138274.0
-250.0,26825.0,174,135008.0
-252.0,26830.0,172,135546.0
-250.0,26835.0,176,136416.0
-248.0,26840.0,179,136598.0
-256.0,26845.0,175,136654.0
-269.0,26850.0,175,137346.0
-279.0,26855.0,171,136095.0
-280.0,26860.0,166,136710.0
-40.0,26865.0,167,137262.0
37.0,26870.0,167,136643.0
1203.0,26875.0,158,131980.0
4670.0,26880.0,166,132800.0
-197.0,26885.0,170,133635.0
-196.0,26890.0,170,132507.0
-205.0,26895.0,171,133357.0
-215.0,26900.0,172,134214.0
-225.0,26905.0,171,135069.0
-225.0,26910.0,171,135919.0
-225.0,26915.0,174,136784.0
-225.0,26920.0,177,137663.0
-225.0,26925.0,177,138548.0
-225.0,26930.0,177,139433.0
-225.0,26935.0,177,140318.0
-225.0,26940.0,171,138780.0
-225.0,26945.0,161,135679.0
-225.0,26950.0,147,132089.0
365.0,26955.0,138,127192.0
-196.0,26960.0,126,122309.0
-187.0,26965.0,131,120988.0
-191.0,26970.0,141,121560.0
-210.0,26975.0,146,120283.0
-224.0,26980.0,145,121011.0
-225.0,26985.0,147,121742.0
-225.0,26990.0,142,122454.0
-225.0,26995.0,143,122916.0
32.0,27000.0,147,121728.0
-182.0,27005.0,146,118832.0
-210.0,27010.0,148,117904.0
-219.0,27015.0,157,118662.0
-225.0,27020.0,161,117799.0
-235.0,27025.0,163,115602.0
-235.0,27030.0,163,115142.0
-235.0,27035.0,165,115954.0
-235.0,27040.0,164,115814.0
-235.0,27045.0,162,115921.0
-235.0,27050.0,164,116706.0
-235.0,27055.0,166,117530.0
-235.0,27060.0,168,118369.0
-235.0,27065.0,164,117511.0
-239.0,27070.0,156,117377.0
-236.0,27075.0,151,116523.0
-242.0,27080.0,141,113545.0
-240.0,27085.0,139,113941.0
-238.0,27090.0,145,114581.0
-161.0,27095.0,146,115245.0
-157.0,27100.0,152,115912.0
-230.0,27105.0,158,116692.0
-230.0,27110.0,153,117475.0
-230.0,27115.0,157,118222.0
-230.0,27120.0,158,119013.0
-230.0,27125.0,156,119766.0
-230.0,27130.0,152,118600.0
-235.0,27135.0,147,119337.0
-230.0,27140.0,147,120062.0
-225.0,27145.0,147,120794.0
-230.0,27150.0,151,121542.0
-234.0,27155.0,156,122312.0
-235.0,27160.0,159,123104.0
-235.0,27165.0,159,123899.0
-235.0,27170.0,159,124694.0
-235.0,27175.0,159,125489.0
-235.0,27180.0,155,124337.0
1716.0,27185.0,150,124169.0
-197.0,27190.0,149,123084.0
-199.0,27195.0,149,123824.0
-217.0,27200.0,149,124527.0
-225.0,27205.0,156,125296.0
-227.0,27210.0,157,126061.0
-230.0,27215.0,159,126832.0
-230.0,27220.0,160,127629.0
-230.0,27225.0,161,128432.0
-230.0,27230.0,162,129241.0
-230.0,27235.0,162,130051.0
-230.0,27240.0,162,130861.0
-230.0,27245.0,162,131671.0
-230.0,27250.0,162,132481.0
-230.0,27255.0,150,130448.0
651.0,27260.0,147,129653.0
-210.0,27265.0,153,130403.0
-206.0,27270.0,160,131192.0
-211.0,27275.0,165,131408.0
-215.0,27280.0,173,130602.0
-233.0,27285.0,169,129763.0
-244.0,27290.0,166,130596.0
-247.0,27295.0,164,131420.0
-250.0,27300.0,167,132249.0
-250.0,27305.0,164,132565.0
-250.0,27310.0,158,130418.0
-250.0,27315.0,150,127555.0
52.0,27320.0,152,128307.0
-247.0,27325.0,156,129032.0
-250.0,27330.0,161,129825.0
-250.0,27335.0,165,130579.0
-178.0,27340.0,165,131406.0
-245.0,27345.0,165,132231.0
-245.0,27350.0,166,131115.0
-245.0,27355.0,154,127332.0
2645.0,27360.0,148,123521.0
4374.0,27365.0,141,123411.0
682.0,27370.0,141,123200.0
-105.0,27375.0,144,123654.0
-121.0,27380.0,153,124187.0
-161.0,27385.0,150,123301.0
-194.0,27390.0,134,121425.0
-200.0,27395.0,131,117926.0
-204.0,27400.0,133,118216.0
-209.0,27405.0,138,118892.0
-213.0,27410.0,142,119230.0
-224.0,27415.0,151,119969.0
-227.0,27420.0,150,120696.0
-193.0,27425.0,150,121415.0
-179.0,27430.0,149,122148.0
-210.0,27435.0,151,122900.0
-213.0,27440.0,152,123657.0
-215.0,27445.0,156,124431.0
-215.0,27450.0,156,125211.0
-215.0,27455.0,156,125991.0
-215.0,27460.0,156,126771.0
-215.0,27465.0,153,126449.0
-215.0,27470.0,148,125240.0
-215.0,27475.0,146,125974.0
-215.0,27480.0,149,126712.0
-215.0,27485.0,150,125830.0
1432.0,27490.0,151,126582.0
-189.0,27495.0,154,127295.0
-202.0,27500.0,154,128067.0
-210.0,27505.0,155,128838.0
-211.0,27510.0,158,129619.0
-215.0,27515.0,169,130432.0
-218.0,27520.0,169,131277.0
-225.0,27525.0,171,132130.0
-225.0,27530.0,173,132977.0
-225.0,27535.0,170,133780.0
-225.0,27540.0,168,134516.0
-225.0,27545.0,168,135333.0
-225.0,27550.0,168,136173.0
-225.0,27555.0,168,137013.0
-225.0,27560.0,166,137773.0
-225.0,27565.0,163,136883.0
-225.0,27570.0,157,136206.0
-225.0,27575.0,153,133847.0
-164.0,27580.0,149,132311.0
-225.0,27585.0,155,132422.0
-225.0,27590.0,160,131460.0
-225.0,27595.0,153,130284.0
-225.0,27600.0,145,127377.0
-227.0,27605.0,142,128085.0
-225.0,27610.0,148,128806.0
-226.0,27615.0,155,129543.0
-233.0,27620.0,153,128626.0
110.0,27625.0,152,129386.0
-230.0,27630.0,155,130157.0
-239.0,27635.0,155,130889.0
-188.0,27640.0,158,131658.0
-206.0,27645.0,158,132448.0
-225.0,27650.0,159,133242.0
-225.0,27655.0,159,134037.0
-225.0,27660.0,154,133179.0
-225.0,27665.0,145,131250.0
826.0,27670.0,142,130129.0
-206.0,27675.0,132,126754.0
1077.0,27680.0,130,124987.0
-166.0,27685.0,133,125952.0
-470.0,27690.0,140,124108.0
-187.0,27695.0,142,124156.0
-215.0,27700.0,143,124866.0
-234.0,27705.0,150,125598.0
-240.0,27710.0,149,126315.0
-240.0,27715.0,150,127002.0
-240.0,27720.0,152,127726.0
-243.0,27725.0,153,128489.0
-245.0,27730.0,154,129258.0
-245.0,27735.0,154,130028.0
-245.0,27740.0,153,130740.0
-245.0,27745.0,149,129254.0
2012.0,27750.0,140,124993.0
4786.0,27755.0,138,125674.0
-156.0,27760.0,139,126361.0
-162.0,27765.0,152,127081.0
-167.0,27770.0,158,127862.0
-187.0,27775.0,161,128653.0
-201.0,27780.0,164,129470.0
-217.0,27785.0,164,130290.0
-220.0,27790.0,161,126052.0
4843.0,27795.0,160,126848.0
-191.0,27800.0,160,127207.0
-203.0,27805.0,159,127336.0
-215.0,27810.0,160,127998.0
-220.0,27815.0,163,128806.0
-220.0,27820.0,161,129445.0
-44.0,27825.0,161,130249.0
-207.0,27830.0,161,131054.0
-210.0,27835.0,162,131862.0
-210.0,27840.0,165,132681.0
-210.0,27845.0,165,133506.0
-210.0,27850.0,166,134332.0
-210.0,27855.0,166,135162.0
-210.0,27860.0,168,135998.0
-210.0,27865.0,168,136825.0
-213.0,27870.0,169,137669.0
-215.0,27875.0,170,138519.0
-215.0,27880.0,168,139266.0
-215.0,27885.0,164,138894.0
-215.0,27890.0,166,139719.0
-215.0,27895.0,166,138512.0
-215.0,27900.0,161,139021.0
-215.0,27905.0,155,137216.0
-219.0,27910.0,145,134249.0
-215.0,27915.0,139,131420.0
-211.0,27920.0,139,132109.0
-215.0,27925.0,138,131581.0
-215.0,27930.0,139,130573.0
191.0,27935.0,141,130995.0
-224.0,27940.0,147,131656.0
-225.0,27945.0,149,132398.0
-225.0,27950.0,153,133156.0
-225.0,27955.0,153,133921.0
-225.0,27960.0,153,134688.0
-227.0,27965.0,153,135453.0
-225.0,27970.0,150,136170.0
-177.0,27975.0,148,136150.0
-130.0,27980.0,145,135461.0
-212.0,27985.0,141,134762.0
-218.0,27990.0,140,135163.0
-218.0,27995.0,145,135877.0
-220.0,28000.0,146,135834.0
-220.0,28005.0,147,136565.0
-225.0,28010.0,152,137315.0
-230.0,28015.0,165,138106.0
-233.0,28020.0,164,137714.0
-245.0,28025.0,157,136267.0
-247.0,28030.0,160,137060.0
-245.0,28035.0,161,137793.0
-162.0,28040.0,165,138563.0
-184.0,28045.0,162,139374.0
-224.0,28050.0,161,140095.0
-211.0,28055.0,159,138696.0
1990.0,28060.0,154,138913.0
-191.0,28065.0,146,138541.0
-188.0,28070.0,144,138922.0
-182.0,28075.0,150,139658.0
-179.0,28080.0,157,140432.0
-191.0,28085.0,160,141224.0
-207.0,28090.0,158,139922.0
1815.0,28095.0,159,140717.0
-215.0,28100.0,159,141512.0
-215.0,28105.0,159,142307.0
-215.0,28110.0,160,143107.0
-215.0,28115.0,156,142838.0
-215.0,28120.0,153,142275.0
-217.0,28125.0,154,142550.0
-215.0,28130.0,156,143325.0
-216.0,28135.0,155,144097.0
-212.0,28140.0,155,144872.0
-215.0,28145.0,155,145647.0
-215.0,28150.0,156,146425.0
-218.0,28155.0,158,147211.0
-220.0,28160.0,158,148001.0
-220.0,28165.0,158,148791.0
-220.0,28170.0,158,149581.0
-220.0,28175.0,158,150371.0
-220.0,28180.0,159,151162.0
-220.0,28185.0,161,151966.0
-220.0,28190.0,160,152761.0
-220.0,28195.0,162,153570.0
-220.0,28200.0,157,154061.0
-220.0,28205.0,160,154855.0
-222.0,28210.0,156,155007.0
-225.0,28215.0,149,153780.0
-225.0,28220.0,142,150352.0
-225.0,28225.0,134,149713.0
-225.0,28230.0,140,150238.0
-227.0,28235.0,133,149801.0
240.0,28240.0,131,148381.0
-227.0,28245.0,134,148740.0
-225.0,28250.0,138,149125.0
-225.0,28255.0,134,149792.0
-230.0,28260.0,135,150445.0
-230.0,28265.0,143,151125.0
-214.0,28270.0,145,150121.0
-240.0,28275.0,143,149216.0
-226.0,28280.0,136,145020.0
-234.0,28285.0,121,140087.0
-256.0,28290.0,115,140148.0
-261.0,28295.0,119,140204.0
-264.0,28300.0,133,140078.0
-270.0,28305.0,140,140740.0
-270.0,28310.0,143,141417.0
-270.0,28315.0,146,139699.0
-270.0,28320.0,140,138422.0
-270.0,28325.0,139,139123.0
-270.0,28330.0,139,139821.0
-270.0,28335.0,139,139803.0
-270.0,28340.0,138,139779.0
-270.0,28345.0,137,140095.0
-270.0,28350.0,142,140632.0
-270.0,28355.0,146,141317.0
-270.0,28360.0,150,139534.0
2276.0,28365.0,149,140279.0
-238.0,28370.0,149,141024.0
-235.0,28375.0,146,141756.0
-227.0,28380.0,138,138977.0
3142.0,28385.0,136,135231.0
4248.0,28390.0,138,135918.0
-190.0,28395.0,138,136603.0
-187.0,28400.0,139,137296.0
-193.0,28405.0,142,137998.0
-202.0,28410.0,146,138718.0
-220.0,28415.0,148,139455.0
-235.0,28420.0,143,139676.0
-235.0,28425.0,142,139673.0
-235.0,28430.0,144,140043.0
-235.0,28435.0,144,140761.0
-235.0,28440.0,146,141488.0
-235.0,28445.0,142,140906.0
-235.0,28450.0,142,141332.0
-237.0,28455.0,142,142042.0
-235.0,28460.0,143,142752.0
-235.0,28465.0,143,143467.0
-240.0,28470.0,140,143995.0
-53.0,28475.0,140,144510.0
-40.0,28480.0,140,145210.0
-225.0,28485.0,140,145910.0
-225.0,28490.0,140,146610.0
-225.0,28495.0,140,147310.0
-225.0,28500.0,140,148010.0
-225.0,28505.0,140,148710.0
-225.0,28510.0,143,149419.0
-225.0,28515.0,151,149987.0
-229.0,28520.0,153,150650.0
-240.0,28525.0,156,151422.0
-240.0,28530.0,155,150990.0
-240.0,28535.0,153,151755.0
-240.0,28540.0,156,152529.0
-240.0,28545.0,158,153291.0
-240.0,28550.0,158,154083.0
-240.0,28555.0,156,154800.0
-240.0,28560.0,156,155553.0
-240.0,28565.0,157,156334.0
-240.0,28570.0,157,157117.0
-240.0,28575.0,157,157902.0
-240.0,28580.0,153,158161.0
-171.0,28585.0,153,158585.0
-166.0,28590.0,146,156838.0
-236.0,28595.0,141,157543.0
-230.0,28600.0,143,158249.0
-230.0,28605.0,152,158665.0
-239.0,28610.0,156,159440.0
-240.0,28615.0,158,160228.0
-240.0,28620.0,159,161022.0
-240.0,28625.0,159,159656.0
-240.0,28630.0,159,160451.0
-240.0,28635.0,160,161247.0
-240.0,28640.0,159,161998.0
-240.0,28645.0,155,161798.0
-240.0,28650.0,149,162437.0
-240.0,28655.0,146,162994.0
-240.0,28660.0,147,163619.0
-240.0,28665.0,147,161584.0
2544.0,28670.0,143,162303.0
-198.0,28675.0,144,163012.0
-187.0,28680.0,147,163742.0
-194.0,28685.0,147,164317.0
-191.0,28690.0,148,159526.0
5063.0,28695.0,154,160264.0
-216.0,28700.0,155,161033.0
-228.0,28705.0,155,161808.0
-230.0,28710.0,156,162586.0
-230.0,28715.0,156,163333.0
-230.0,28720.0,158,164122.0
-233.0,28725.0,157,164351.0
-108.0,28730.0,152,164662.0
-230.0,28735.0,154,165429.0
-230.0,28740.0,159,166218.0
-230.0,28745.0,160,167018.0
-230.0,28750.0,160,167818.0
-230.0,28755.0,160,168618.0
-230.0,28760.0,163,169427.0
-230.0,28765.0,171,170262.0
-233.0,28770.0,173,171126.0
-244.0,28775.0,173,171991.0
-245.0,28780.0,172,172770.0
-245.0,28785.0,173,173631.0
-245.0,28790.0,172,174470.0
-245.0,28795.0,173,175334.0
-245.0,28800.0,172,176161.0
-245.0,28805.0,172,177023.0
-245.0,28810.0,172,177883.0
-245.0,28815.0,173,178443.0
56.0,28820.0,172,179303.0
-235.0,28825.0,173,180168.0
-240.0,28830.0,173,181033.0
-240.0,28835.0,170,180613.0
-240.0,28840.0,169,181459.0
-240.0,28845.0,170,182305.0
-240.0,28850.0,175,183174.0
-240.0,28855.0,176,184053.0
-240.0,28860.0,177,184934.0
-240.0,28865.0,178,185822.0
-240.0,28870.0,179,186713.0
-240.0,28875.0,179,187608.0
-240.0,28880.0,179,188503.0
-240.0,28885.0,172,188649.0
-117.0,28890.0,172,189111.0
-113.0,28895.0,163,184916.0
-230.0,28900.0,155,184816.0
-234.0,28905.0,160,185600.0
-230.0,28910.0,167,186421.0
-230.0,28915.0,170,187259.0
-226.0,28920.0,170,188090.0
-230.0,28925.0,168,188604.0
-230.0,28930.0,166,189439.0
-230.0,28935.0,164,190263.0
-230.0,28940.0,162,191049.0
-230.0,28945.0,163,191858.0
-230.0,28950.0,162,190233.0
-230.0,28955.0,161,191040.0
-230.0,28960.0,156,189321.0
-230.0,28965.0,152,189976.0
-230.0,28970.0,150,187441.0
3072.0,28975.0,144,188165.0
-193.0,28980.0,152,188908.0
-188.0,28985.0,156,189682.0
-189.0,28990.0,156,190171.0
122.0,28995.0,160,190667.0
-192.0,29000.0,160,191464.0
-205.0,29005.0,167,192278.0
-220.0,29010.0,170,193072.0
-229.0,29015.0,178,193945.0
-232.0,29020.0,186,194871.0
-244.0,29025.0,187,195802.0
-245.0,29030.0,183,196054.0
-245.0,29035.0,179,196466.0
-245.0,29040.0,172,196677.0
-245.0,29045.0,175,197544.0
-245.0,29050.0,175,198354.0
-245.0,29055.0,180,199213.0
-245.0,29060.0,177,199980.0
-245.0,29065.0,177,200750.0
-245.0,29070.0,177,201635.0
-245.0,29075.0,178,202523.0
-245.0,29080.0,177,203272.0
-97.0,29085.0,177,204097.0
-168.0,29090.0,177,204982.0
-230.0,29095.0,178,205870.0
-230.0,29100.0,179,206762.0
-230.0,29105.0,176,207619.0
-230.0,29110.0,176,208445.0
-230.0,29115.0,176,209325.0
-230.0,29120.0,176,210205.0
-230.0,29125.0,169,210201.0
131.0,29130.0,164,206903.0
3572.0,29135.0,158,201790.0
5740.0,29140.0,147,195528.0
3933.0,29145.0,138,193597.0
-127.0,29150.0,140,190586.0
-122.0,29155.0,145,189370.0
-136.0,29160.0,155,190121.0
-165.0,29165.0,156,186482.0
-204.0,29170.0,149,179504.0
-205.0,29175.0,147,179246.0
-202.0,29180.0,151,179990.0
-206.0,29185.0,156,180729.0
-210.0,29190.0,164,181522.0
-197.0,29195.0,166,182348.0
-205.0,29200.0,159,180632.0
-205.0,29205.0,160,181425.0
-205.0,29210.0,166,182239.0
-205.0,29215.0,170,183084.0
-205.0,29220.0,170,183934.0
-205.0,29225.0,171,184788.0
-205.0,29230.0,171,185643.0
-205.0,29235.0,171,186498.0
-205.0,29240.0,170,187295.0
-205.0,29245.0,170,188145.0
-205.0,29250.0,165,186663.0
2130.0,29255.0,162,184640.0
2670.0,29260.0,161,183882.0
1409.0,29265.0,154,179924.0
-138.0,29270.0,147,176802.0
-150.0,29275.0,150,176550.0
-167.0,29280.0,154,175840.0
-192.0,29285.0,153,173818.0
-213.0,29290.0,158,174577.0
-215.0,29295.0,158,175333.0
-174.0,29300.0,167,169467.0
6475.0,29305.0,161,170272.0
-175.0,29310.0,153,169041.0
-154.0,29315.0,143,164032.0
-160.0,29320.0,138,163742.0
-169.0,29325.0,142,164435.0
-185.0,29330.0,153,165190.0
-208.0,29335.0,156,165961.0
-210.0,29340.0,161,166752.0
-213.0,29345.0,165,166687.0
-215.0,29350.0,163,165218.0
-215.0,29355.0,156,165751.0
-215.0,29360.0,155,161147.0
-215.0,29365.0,155,161272.0
-215.0,29370.0,151,161452.0
-215.0,29375.0,148,160770.0
-215.0,29380.0,138,155873.0
2916.0,29385.0,134,148055.0
6051.0,29390.0,132,147488.0
-147.0,29395.0,135,147072.0
-147.0,29400.0,142,147466.0
-163.0,29405.0,149,148106.0
-198.0,29410.0,154,148463.0
-230.0,29415.0,155,149176.0
-240.0,29420.0,151,148442.0
-244.0,29425.0,145,148300.0
-250.0,29430.0,147,148705.0
-250.0,29435.0,154,149458.0
-250.0,29440.0,157,150239.0
-250.0,29445.0,159,151032.0
-250.0,29450.0,158,151819.0
-250.0,29455.0,158,152611.0
-250.0,29460.0,158,153401.0
-250.0,29465.0,153,150363.0
-252.0,29470.0,145,143447.0
-250.0,29475.0,142,144159.0
-250.0,29480.0,143,144874.0
-253.0,29485.0,150,145469.0
-260.0,29490.0,153,146231.0
-260.0,29495.0,150,146986.0
-260.0,29500.0,149,145073.0
-260.0,29505.0,145,144075.0
-260.0,29510.0,147,144804.0
-268.0,29515.0,157,145569.0
-274.0,29520.0,165,146385.0
-285.0,29525.0,170,147217.0
-285.0,29530.0,168,147596.0
192.0,29535.0,165,147889.0
289.0,29540.0,168,148705.0
-235.0,29545.0,169,149546.0
-255.0,29550.0,171,150397.0
-255.0,29555.0,171,151252.0
-255.0,29560.0,171,152107.0
-255.0,29565.0,167,152465.0
-255.0,29570.0,163,152753.0
-255.0,29575.0,161,153304.0
-255.0,29580.0,164,153975.0
-159.0,29585.0,167,154759.0
-202.0,29590.0,164,153949.0
-247.0,29595.0,161,154751.0
-243.0,29600.0,161,155555.0
-245.0,29605.0,159,155906.0
189.0,29610.0,164,156677.0
-245.0,29615.0,166,157174.0
92.0,29620.0,159,156088.0
-232.0,29625.0,149,149325.0
-234.0,29630.0,148,150066.0
-240.0,29635.0,152,150814.0
-242.0,29640.0,154,151356.0
-236.0,29645.0,158,152049.0
-240.0,29650.0,159,152843.0
-240.0,29655.0,158,153633.0
-240.0,29660.0,160,154429.0
-240.0,29665.0,160,155229.0
-240.0,29670.0,160,156029.0
-240.0,29675.0,157,155942.0
-246.0,29680.0,157,156726.0
-250.0,29685.0,165,157541.0
-250.0,29690.0,164,156228.0
1852.0,29695.0,161,157041.0
-228.0,29700.0,162,157849.0
-216.0,29705.0,161,158657.0
-213.0,29710.0,162,159462.0
-210.0,29715.0,165,160279.0
-222.0,29720.0,168,161078.0
-242.0,29725.0,165,160694.0
-245.0,29730.0,156,158430.0
2262.0,29735.0,138,152628.0
4586.0,29740.0,130,149677.0
-173.0,29745.0,137,146970.0
-164.0,29750.0,144,147671.0
-173.0,29755.0,148,148402.0
-193.0,29760.0,155,149158.0
-208.0,29765.0,165,147039.0
-224.0,29770.0,164,146960.0
-233.0,29775.0,161,146345.0
-235.0,29780.0,159,146131.0
-235.0,29785.0,160,146906.0
-235.0,29790.0,167,147710.0
-235.0,29795.0,167,148500.0
-235.0,29800.0,161,146295.0
-142.0,29805.0,158,147037.0
-189.0,29810.0,155,145986.0
-220.0,29815.0,153,146119.0
-220.0,29820.0,158,146844.0
-220.0,29825.0,166,147664.0
-220.0,29830.0,172,148518.0
-220.0,29835.0,172,149378.0
-220.0,29840.0,172,150238.0
-220.0,29845.0,173,151100.0
-220.0,29850.0,175,151971.0
-220.0,29855.0,177,152853.0
-220.0,29860.0,177,153741.0
-220.0,29865.0,174,154477.0
-220.0,29870.0,175,155232.0
-220.0,29875.0,176,156112.0
-220.0,29880.0,172,156500.0
-220.0,29885.0,174,157363.0
-220.0,29890.0,173,157922.0
-220.0,29895.0,172,157353.0
-222.0,29900.0,165,158190.0
-220.0,29905.0,165,159014.0
-218.0,29910.0,167,159517.0
81.0,29915.0,169,160359.0
-220.0,29920.0,168,160537.0
-220.0,29925.0,165,160655.0
-220.0,29930.0,158,159123.0
-220.0,29935.0,154,156865.0
-222.0,29940.0,153,156928.0
-220.0,29945.0,152,157689.0
-223.0,29950.0,156,158462.0
