reward,step_time,total_stopped,total_wait_time
-275.0,26900.0,186,157624.0
-275.0,26905.0,186,158554.0
-275.0,26910.0,178,155215.0
2035.0,26915.0,169,152606.0
-264.0,26920.0,163,151150.0
709.0,26925.0,164,151957.0
-249.0,26930.0,171,152806.0
-255.0,26935.0,179,153688.0
-265.0,26940.0,175,153404.0
910.0,26945.0,172,154269.0
-240.0,26950.0,167,153803.0
-233.0,26955.0,155,151824.0
216.0,26960.0,156,148070.0
-221.0,26965.0,154,148723.0
-126.0,26970.0,160,149399.0
-133.0,26975.0,165,150212.0
-250.0,26980.0,170,151051.0
-250.0,26985.0,167,150440.0
-252.0,26990.0,167,150818.0
-251.0,26995.0,158,150204.0
-256.0,27000.0,162,151004.0
-255.0,27005.0,168,151825.0
-260.0,27010.0,167,150359.0
-257.0,27015.0,174,148741.0
-264.0,27020.0,172,149254.0
-273.0,27025.0,172,149521.0
-277.0,27030.0,168,149700.0
-275.0,27035.0,173,150549.0
-273.0,27040.0,183,151448.0
-275.0,27045.0,179,152041.0
-242.0,27050.0,179,152882.0
-239.0,27055.0,179,153553.0
-265.0,27060.0,179,154443.0
-265.0,27065.0,180,155216.0
-265.0,27070.0,180,156118.0
-265.0,27075.0,178,156970.0
-265.0,27080.0,178,157820.0
-265.0,27085.0,178,158710.0
-265.0,27090.0,178,159600.0
-265.0,27095.0,177,158485.0
-265.0,27100.0,171,157297.0
-265.0,27105.0,168,158084.0
-265.0,27110.0,168,158919.0
-265.0,27115.0,173,159774.0
-265.0,27120.0,177,160650.0
-265.0,27125.0,177,161535.0
-265.0,27130.0,174,162395.0
-265.0,27135.0,174,163236.0
-265.0,27140.0,170,160818.0
-269.0,27145.0,162,161642.0
-265.0,27150.0,160,162443.0
-261.0,27155.0,158,162856.0
-265.0,27160.0,162,163649.0
-265.0,27165.0,166,163116.0
1101.0,27170.0,166,160510.0
2427.0,27175.0,159,159993.0
-215.0,27180.0,153,160093.0
-212.0,27185.0,155,160857.0
-207.0,27190.0,161,161646.0
-218.0,27195.0,169,162479.0
-236.0,27200.0,172,163336.0
-249.0,27205.0,173,164197.0
-251.0,27210.0,173,165038.0
-255.0,27215.0,175,165909.0
-258.0,27220.0,174,164598.0
994.0,27225.0,164,164194.0
1008.0,27230.0,164,165007.0
-222.0,27235.0,169,165834.0
-231.0,27240.0,172,166687.0
-238.0,27245.0,173,167552.0
-250.0,27250.0,168,168402.0
-235.0,27255.0,168,169235.0
-218.0,27260.0,168,168785.0
349.0,27265.0,177,169574.0
-237.0,27270.0,185,170489.0
-259.0,27275.0,186,171414.0
-260.0,27280.0,185,171733.0
-260.0,27285.0,180,171502.0
-260.0,27290.0,176,170467.0
-264.0,27295.0,176,171346.0
-265.0,27300.0,172,169741.0
-270.0,27305.0,174,170608.0
-270.0,27310.0,181,171490.0
-272.0,27315.0,182,171953.0
-275.0,27320.0,175,169341.0
2453.0,27325.0,165,165396.0
3736.0,27330.0,162,164780.0
926.0,27335.0,166,165610.0
-179.0,27340.0,167,165940.0
-188.0,27345.0,165,166165.0
-208.0,27350.0,180,167034.0
-222.0,27355.0,184,167953.0
-238.0,27360.0,186,168865.0
-240.0,27365.0,187,169797.0
-240.0,27370.0,187,170732.0
-240.0,27375.0,187,171667.0
-240.0,27380.0,179,166042.0
6295.0,27385.0,175,156012.0
10722.0,27390.0,172,156877.0
-171.0,27395.0,173,157742.0
-164.0,27400.0,175,158617.0
-166.0,27405.0,171,157209.0
-168.0,27410.0,170,157888.0
-190.0,27415.0,173,157546.0
984.0,27420.0,167,150046.0
6799.0,27425.0,165,149701.0
-184.0,27430.0,165,150531.0
-180.0,27435.0,168,151348.0
-180.0,27440.0,173,152203.0
-195.0,27445.0,177,149562.0
-216.0,27450.0,171,150427.0
-231.0,27455.0,168,151275.0
-236.0,27460.0,168,152119.0
-240.0,27465.0,173,152973.0
-240.0,27470.0,177,153439.0
184.0,27475.0,180,154074.0
41.0,27480.0,180,154845.0
-220.0,27485.0,181,155750.0
-220.0,27490.0,181,155442.0
-220.0,27495.0,171,154607.0
-222.0,27500.0,164,150149.0
-222.0,27505.0,165,150968.0
-232.0,27510.0,167,151799.0
-240.0,27515.0,185,152684.0
-241.0,27520.0,193,153644.0
-250.0,27525.0,197,154619.0
-255.0,27530.0,199,154371.0
-256.0,27535.0,198,155363.0
-259.0,27540.0,200,156358.0
-260.0,27545.0,200,156137.0
-260.0,27550.0,195,155965.0
-262.0,27555.0,195,156944.0
-269.0,27560.0,199,157933.0
-270.0,27565.0,201,158898.0
-270.0,27570.0,202,159908.0
-270.0,27575.0,199,160847.0
-270.0,27580.0,196,161647.0
-270.0,27585.0,198,162630.0
-270.0,27590.0,200,162924.0
-276.0,27595.0,194,163843.0
-280.0,27600.0,194,164753.0
-280.0,27605.0,184,162647.0
-281.0,27610.0,180,163531.0
-280.0,27615.0,186,164451.0
-282.0,27620.0,192,165397.0
-288.0,27625.0,198,166378.0
-290.0,27630.0,196,165359.0
1134.0,27635.0,190,164973.0
1091.0,27640.0,180,164691.0
-227.0,27645.0,185,165601.0
-230.0,27650.0,188,166535.0
-240.0,27655.0,195,167493.0
-254.0,27660.0,201,168485.0
-272.0,27665.0,199,169485.0
-280.0,27670.0,200,170478.0
-281.0,27675.0,198,171252.0
-62.0,27680.0,198,171837.0
-275.0,27685.0,197,172823.0
-275.0,27690.0,201,173823.0
-275.0,27695.0,204,174826.0
-275.0,27700.0,205,175849.0
-275.0,27705.0,198,174038.0
2549.0,27710.0,189,169496.0
5287.0,27715.0,185,169077.0
1164.0,27720.0,191,170025.0
-188.0,27725.0,190,164863.0
5931.0,27730.0,191,165815.0
-182.0,27735.0,195,166785.0
-190.0,27740.0,198,167781.0
-211.0,27745.0,192,168747.0
-181.0,27750.0,193,165677.0
-199.0,27755.0,192,166632.0
-225.0,27760.0,193,167593.0
-244.0,27765.0,199,168567.0
-243.0,27770.0,207,169909.0
-578.0,27775.0,212,170953.0
-249.0,27780.0,216,172011.0
-244.0,27785.0,217,173084.0
-255.0,27790.0,217,173872.0
-255.0,27795.0,219,174962.0
-255.0,27800.0,219,176057.0
-255.0,27805.0,216,175882.0
-257.0,27810.0,215,176682.0
-260.0,27815.0,215,177158.0
40.0,27820.0,215,178225.0
-256.0,27825.0,218,179314.0
-260.0,27830.0,214,178718.0
-260.0,27835.0,200,179690.0
-260.0,27840.0,198,180687.0
-260.0,27845.0,204,181668.0
-260.0,27850.0,213,182715.0
-260.0,27855.0,214,182409.0
-261.0,27860.0,214,183475.0
-261.0,27865.0,214,184548.0
-270.0,27870.0,216,185621.0
-270.0,27875.0,221,186718.0
-270.0,27880.0,223,187832.0
-270.0,27885.0,224,188950.0
-270.0,27890.0,220,188276.0
1524.0,27895.0,216,176533.0
11591.0,27900.0,205,174372.0
2992.0,27905.0,205,175399.0
-191.0,27910.0,197,172909.0
-195.0,27915.0,198,173711.0
-208.0,27920.0,200,174522.0
-225.0,27925.0,200,171776.0
-242.0,27930.0,196,166267.0
-259.0,27935.0,194,166582.0
-264.0,27940.0,194,166874.0
-268.0,27945.0,196,166238.0
-270.0,27950.0,205,167245.0
-270.0,27955.0,208,167654.0
367.0,27960.0,208,167654.0
-260.0,27965.0,206,167711.0
-260.0,27970.0,198,164435.0
-260.0,27975.0,185,157048.0
-262.0,27980.0,183,155856.0
-260.0,27985.0,181,156763.0
-258.0,27990.0,190,157698.0
-266.0,27995.0,192,156917.0
-270.0,28000.0,196,157882.0
-254.0,28005.0,198,158861.0
-250.0,28010.0,203,159865.0
-260.0,28015.0,213,159450.0
1201.0,28020.0,210,158594.0
1372.0,28025.0,207,157391.0
-205.0,28030.0,202,156304.0
-195.0,28035.0,200,156966.0
-206.0,28040.0,201,157342.0
-223.0,28045.0,204,158345.0
-241.0,28050.0,214,159392.0
-254.0,28055.0,217,160473.0
-255.0,28060.0,211,160607.0
-255.0,28065.0,211,160742.0
-255.0,28070.0,212,161776.0
-255.0,28075.0,210,161198.0
-255.0,28080.0,200,162025.0
-258.0,28085.0,202,162905.0
-262.0,28090.0,199,163758.0
-265.0,28095.0,197,164266.0
-265.0,28100.0,202,165266.0
-265.0,28105.0,205,166284.0
-265.0,28110.0,205,167309.0
-265.0,28115.0,204,166597.0
-265.0,28120.0,193,165602.0
-265.0,28125.0,186,166145.0
-265.0,28130.0,188,167077.0
-265.0,28135.0,196,168038.0
-265.0,28140.0,194,167420.0
-265.0,28145.0,197,168399.0
-266.0,28150.0,198,169386.0
-270.0,28155.0,203,170393.0
-270.0,28160.0,202,171383.0
-270.0,28165.0,202,172343.0
-270.0,28170.0,202,173353.0
-270.0,28175.0,203,174365.0
-270.0,28180.0,204,175382.0
-270.0,28185.0,206,176407.0
-270.0,28190.0,206,177437.0
-270.0,28195.0,207,178472.0
-270.0,28200.0,206,178287.0
-270.0,28205.0,196,170202.0
8834.0,28210.0,184,165948.0
4989.0,28215.0,182,166122.0
564.0,28220.0,187,167040.0
-162.0,28225.0,194,167992.0
-171.0,28230.0,201,168988.0
-202.0,28235.0,198,166755.0
-217.0,28240.0,190,167019.0
-234.0,28245.0,185,166780.0
-233.0,28250.0,187,167007.0
-235.0,28255.0,193,167664.0
-235.0,28260.0,203,168617.0
-240.0,28265.0,210,169645.0
-243.0,28270.0,215,170698.0
-259.0,28275.0,217,171781.0
-260.0,28280.0,216,168507.0
-265.0,28285.0,209,169565.0
-260.0,28290.0,205,170573.0
-235.0,28295.0,205,171577.0
-236.0,28300.0,199,171174.0
-247.0,28305.0,202,172403.0
-255.0,28310.0,211,173393.0
-255.0,28315.0,212,174149.0
46.0,28320.0,213,175208.0
-246.0,28325.0,216,176282.0
-250.0,28330.0,219,177306.0
-250.0,28335.0,218,177296.0
-250.0,28340.0,216,178301.0
-255.0,28345.0,215,179378.0
-255.0,28350.0,217,180386.0
-255.0,28355.0,218,181396.0
-255.0,28360.0,222,182498.0
-255.0,28365.0,225,183617.0
-255.0,28370.0,224,184717.0
-255.0,28375.0,224,185837.0
-255.0,28380.0,224,186957.0
-255.0,28385.0,220,186044.0
-255.0,28390.0,219,187141.0
-255.0,28395.0,219,188234.0
-255.0,28400.0,218,188564.0
-255.0,28405.0,213,187861.0
-255.0,28410.0,206,188533.0
-255.0,28415.0,209,189566.0
-255.0,28420.0,214,190631.0
-255.0,28425.0,214,191700.0
-255.0,28430.0,217,192778.0
-255.0,28435.0,220,192475.0
-255.0,28440.0,209,192114.0
-255.0,28445.0,200,190980.0
-256.0,28450.0,194,191730.0
-257.0,28455.0,196,192700.0
-260.0,28460.0,199,190510.0
-260.0,28465.0,195,185863.0
-260.0,28470.0,194,186831.0
-260.0,28475.0,194,187797.0
-260.0,28480.0,198,188778.0
-260.0,28485.0,200,188531.0
-260.0,28490.0,199,187241.0
-260.0,28495.0,198,187171.0
-260.0,28500.0,192,186855.0
-260.0,28505.0,190,187267.0
40.0,28510.0,198,188041.0
-260.0,28515.0,208,186296.0
2508.0,28520.0,208,187343.0
-230.0,28525.0,209,188383.0
-211.0,28530.0,211,189420.0
-197.0,28535.0,211,189309.0
-205.0,28540.0,206,185703.0
-230.0,28545.0,192,183945.0
-247.0,28550.0,192,182780.0
-255.0,28555.0,190,183727.0
-259.0,28560.0,200,184702.0
-260.0,28565.0,213,185743.0
-260.0,28570.0,209,186445.0
-260.0,28575.0,213,187396.0
-262.0,28580.0,213,188447.0
-265.0,28585.0,206,184419.0
-236.0,28590.0,196,185416.0
-261.0,28595.0,190,186378.0
-265.0,28600.0,190,187323.0
-266.0,28605.0,189,187767.0
-270.0,28610.0,195,188382.0
-270.0,28615.0,206,188814.0
-270.0,28620.0,208,189242.0
82.0,28625.0,210,190287.0
-261.0,28630.0,210,191325.0
-265.0,28635.0,210,192377.0
-265.0,28640.0,210,193427.0
-265.0,28645.0,207,193091.0
-265.0,28650.0,195,193424.0
-269.0,28655.0,189,194001.0
-266.0,28660.0,195,194757.0
-270.0,28665.0,197,190924.0
3219.0,28670.0,194,188359.0
2190.0,28675.0,189,187335.0
-209.0,28680.0,192,188283.0
-205.0,28685.0,190,186164.0
2899.0,28690.0,183,181173.0
5616.0,28695.0,179,180498.0
1286.0,28700.0,183,181130.0
-135.0,28705.0,189,182042.0
-151.0,28710.0,195,183006.0
-179.0,28715.0,199,181968.0
-202.0,28720.0,196,182953.0
-223.0,28725.0,199,183852.0
-234.0,28730.0,199,184709.0
-235.0,28735.0,201,185705.0
-235.0,28740.0,203,186718.0
-235.0,28745.0,197,182689.0
-235.0,28750.0,187,172527.0
-237.0,28755.0,181,171351.0
-237.0,28760.0,180,172251.0
-238.0,28765.0,188,173227.0
-248.0,28770.0,197,172739.0
-266.0,28775.0,194,173714.0
-265.0,28780.0,195,170772.0
-271.0,28785.0,191,164052.0
-270.0,28790.0,183,161612.0
-270.0,28795.0,183,162505.0
-268.0,28800.0,189,162901.0
-278.0,28805.0,190,163375.0
-283.0,28810.0,187,163527.0
-19.0,28815.0,186,162871.0
-117.0,28820.0,184,158590.0
-254.0,28825.0,176,155676.0
-262.0,28830.0,174,154584.0
-265.0,28835.0,175,155221.0
-277.0,28840.0,188,155878.0
-280.0,28845.0,199,156771.0
-280.0,28850.0,199,157447.0
-282.0,28855.0,193,157345.0
-285.0,28860.0,189,158238.0
-285.0,28865.0,191,159077.0
-220.0,28870.0,197,159993.0
-217.0,28875.0,192,158954.0
-275.0,28880.0,185,154172.0
-277.0,28885.0,175,148050.0
-275.0,28890.0,172,148909.0
-275.0,28895.0,170,149459.0
-279.0,28900.0,174,149963.0
-285.0,28905.0,180,150487.0
-285.0,28910.0,184,150099.0
-285.0,28915.0,179,148295.0
-263.0,28920.0,178,149128.0
-280.0,28925.0,181,150025.0
-280.0,28930.0,185,150940.0
-280.0,28935.0,183,151024.0
-280.0,28940.0,177,148563.0
3087.0,28945.0,173,144230.0
4916.0,28950.0,174,145095.0
-225.0,28955.0,179,145986.0
-230.0,28960.0,178,146880.0
-229.0,28965.0,183,147783.0
-238.0,28970.0,185,148705.0
-257.0,28975.0,183,149537.0
-258.0,28980.0,177,147475.0
-257.0,28985.0,168,143149.0
-260.0,28990.0,163,143315.0
-260.0,28995.0,163,142718.0
1159.0,29000.0,163,141866.0
1438.0,29005.0,165,142681.0
-208.0,29010.0,170,143526.0
-209.0,29015.0,185,144421.0
-225.0,29020.0,192,145369.0
-246.0,29025.0,192,146288.0
-262.0,29030.0,199,147273.0
-274.0,29035.0,200,148272.0
-275.0,29040.0,194,147137.0
1821.0,29045.0,189,143932.0
3924.0,29050.0,188,144874.0
-222.0,29055.0,188,143592.0
-219.0,29060.0,180,142134.0
-216.0,29065.0,178,143017.0
-210.0,29070.0,180,143916.0
-239.0,29075.0,182,144823.0
-253.0,29080.0,183,143751.0
-255.0,29085.0,180,141213.0
-257.0,29090.0,184,142119.0
-260.0,29095.0,189,143057.0
-270.0,29100.0,193,144015.0
-270.0,29105.0,193,144980.0
-270.0,29110.0,193,145945.0
-270.0,29115.0,191,146611.0
-274.0,29120.0,188,147554.0
-273.0,29125.0,183,148467.0
-275.0,29130.0,184,147464.0
-275.0,29135.0,177,145083.0
1377.0,29140.0,171,142676.0
2923.0,29145.0,160,141591.0
1281.0,29150.0,169,142296.0
-212.0,29155.0,175,143157.0
-219.0,29160.0,182,144052.0
-238.0,29165.0,183,144964.0
-252.0,29170.0,180,145849.0
-255.0,29175.0,181,146708.0
-255.0,29180.0,178,146931.0
-255.0,29185.0,181,147830.0
-255.0,29190.0,185,148752.0
-260.0,29195.0,185,149677.0
-260.0,29200.0,184,148163.0
-260.0,29205.0,175,146314.0
-262.0,29210.0,175,146871.0
-267.0,29215.0,171,146846.0
-275.0,29220.0,168,147024.0
-280.0,29225.0,167,144557.0
-282.0,29230.0,160,139986.0
-280.0,29235.0,156,139520.0
-280.0,29240.0,159,139338.0
-281.0,29245.0,157,139653.0
201.0,29250.0,158,138998.0
226.0,29255.0,161,139798.0
-263.0,29260.0,166,140619.0
-265.0,29265.0,164,136422.0
1035.0,29270.0,153,130885.0
1571.0,29275.0,142,130256.0
-235.0,29280.0,147,129970.0
-242.0,29285.0,160,130490.0
-266.0,29290.0,165,129710.0
-283.0,29295.0,165,126477.0
-285.0,29300.0,156,125613.0
1384.0,29305.0,149,124425.0
1691.0,29310.0,149,125161.0
-215.0,29315.0,154,125923.0
-214.0,29320.0,158,126698.0
-226.0,29325.0,158,127434.0
-240.0,29330.0,157,127844.0
-250.0,29335.0,161,128639.0
-260.0,29340.0,166,129465.0
-278.0,29345.0,167,130300.0
-280.0,29350.0,169,131141.0
-280.0,29355.0,170,131988.0
-280.0,29360.0,168,128294.0
-285.0,29365.0,160,129108.0
-280.0,29370.0,157,129898.0
-275.0,29375.0,155,130653.0
-280.0,29380.0,141,126240.0
-55.0,29385.0,138,117249.0
46.0,29390.0,134,112090.0
-258.0,29395.0,121,112626.0
-257.0,29400.0,128,113028.0
-269.0,29405.0,141,113320.0
-270.0,29410.0,155,113704.0
-270.0,29415.0,161,114496.0
-270.0,29420.0,164,115308.0
-270.0,29425.0,162,116095.0
-235.0,29430.0,164,116883.0
-233.0,29435.0,164,117703.0
-260.0,29440.0,163,117462.0
-260.0,29445.0,160,116748.0
-260.0,29450.0,156,116879.0
-260.0,29455.0,158,117663.0
-260.0,29460.0,162,118466.0
-260.0,29465.0,162,118687.0
-260.0,29470.0,157,118557.0
-260.0,29475.0,157,119159.0
-260.0,29480.0,160,119955.0
-260.0,29485.0,162,120764.0
-260.0,29490.0,162,121574.0
-260.0,29495.0,162,122384.0
-260.0,29500.0,162,123194.0
-260.0,29505.0,162,124004.0
-260.0,29510.0,163,124816.0
-260.0,29515.0,170,125651.0
-263.0,29520.0,176,126527.0
-274.0,29525.0,177,127411.0
-275.0,29530.0,178,128298.0
-275.0,29535.0,175,128944.0
-280.0,29540.0,173,129429.0
-280.0,29545.0,174,130158.0
-280.0,29550.0,176,131019.0
-280.0,29555.0,176,131901.0
-280.0,29560.0,174,132679.0
-280.0,29565.0,176,133533.0
-280.0,29570.0,176,134413.0
-280.0,29575.0,166,131808.0
490.0,29580.0,154,131856.0
-255.0,29585.0,153,132611.0
-247.0,29590.0,150,132668.0
-106.0,29595.0,164,133322.0
-102.0,29600.0,169,130875.0
1720.0,29605.0,158,127359.0
4101.0,29610.0,146,124356.0
3580.0,29615.0,150,125070.0
-129.0,29620.0,154,125812.0
-148.0,29625.0,161,126596.0
-160.0,29630.0,165,127392.0
-194.0,29635.0,170,128233.0
-221.0,29640.0,169,126958.0
-234.0,29645.0,165,127793.0
-238.0,29650.0,166,128618.0
-236.0,29655.0,166,129444.0
-240.0,29660.0,169,130282.0
-240.0,29665.0,166,129805.0
-240.0,29670.0,161,128513.0
-240.0,29675.0,162,129321.0
-245.0,29680.0,167,130141.0
-245.0,29685.0,171,130986.0
-245.0,29690.0,172,129874.0
-245.0,29695.0,160,126932.0
-166.0,29700.0,147,126536.0
-240.0,29705.0,147,127267.0
-240.0,29710.0,155,128030.0
-245.0,29715.0,162,128825.0
-245.0,29720.0,167,129648.0
-245.0,29725.0,169,128460.0
-245.0,29730.0,163,127230.0
-247.0,29735.0,163,128045.0
-249.0,29740.0,160,128001.0
-259.0,29745.0,159,127298.0
-260.0,29750.0,161,128054.0
-213.0,29755.0,166,128877.0
-255.0,29760.0,172,129727.0
-255.0,29765.0,177,130604.0
-255.0,29770.0,179,131499.0
-255.0,29775.0,180,132389.0
-255.0,29780.0,180,133281.0
-255.0,29785.0,181,134183.0
-255.0,29790.0,181,135088.0
-255.0,29795.0,175,133800.0
-255.0,29800.0,170,131840.0
-257.0,29805.0,168,130761.0
-263.0,29810.0,171,131609.0
-273.0,29815.0,178,132194.0
-275.0,29820.0,179,132296.0
-275.0,29825.0,174,131993.0
-275.0,29830.0,171,132428.0
-275.0,29835.0,171,133205.0
-275.0,29840.0,175,133916.0
-275.0,29845.0,177,134800.0
-275.0,29850.0,178,135687.0
-275.0,29855.0,180,136579.0
-275.0,29860.0,180,137479.0
-275.0,29865.0,181,138384.0
-275.0,29870.0,181,139289.0
-275.0,29875.0,183,140200.0
-275.0,29880.0,176,139377.0
-275.0,29885.0,166,137662.0
-278.0,29890.0,160,137857.0
-275.0,29895.0,161,138629.0
-272.0,29900.0,174,139474.0
-275.0,29905.0,178,140355.0
-275.0,29910.0,174,137544.0
3432.0,29915.0,164,135694.0
2176.0,29920.0,154,136461.0
-181.0,29925.0,160,137243.0
-170.0,29930.0,163,137539.0
-195.0,29935.0,163,137394.0
-221.0,29940.0,166,137605.0
-243.0,29945.0,172,138456.0
-257.0,29950.0,158,136026.0
807.0,29955.0,143,130133.0
2557.0,29960.0,135,130093.0
516.0,29965.0,146,130793.0
-211.0,29970.0,155,131466.0
-230.0,29975.0,161,132268.0
-243.0,29980.0,159,132774.0
-249.0,29985.0,157,133557.0
-245.0,29990.0,161,134356.0
-248.0,29995.0,158,133157.0
-250.0,30000.0,145,130001.0
-215.0,30005.0,138,130106.0
-247.0,30010.0,138,130798.0
-253.0,30015.0,150,131516.0
-257.0,30020.0,162,132303.0
-270.0,30025.0,169,133135.0
-270.0,30030.0,171,133978.0
-270.0,30035.0,171,134821.0
-270.0,30040.0,167,131673.0
3737.0,30045.0,155,122899.0
9275.0,30050.0,146,121577.0
1912.0,30055.0,143,120153.0
-132.0,30060.0,140,115529.0
-140.0,30065.0,143,115858.0
-164.0,30070.0,152,116307.0
-224.0,30075.0,158,116835.0
-240.0,30080.0,161,117637.0
-249.0,30085.0,162,117656.0
-256.0,30090.0,154,116905.0
-257.0,30095.0,155,117609.0
-262.0,30100.0,158,118313.0
-265.0,30105.0,160,119025.0
-176.0,30110.0,156,119137.0
-172.0,30115.0,154,118730.0
-260.0,30120.0,154,118562.0
-260.0,30125.0,157,119342.0
-260.0,30130.0,161,120140.0
-260.0,30135.0,161,120945.0
-260.0,30140.0,158,121715.0
-260.0,30145.0,158,122481.0
-260.0,30150.0,160,123277.0
-260.0,30155.0,160,124077.0
-260.0,30160.0,162,124882.0
-260.0,30165.0,163,125695.0
-260.0,30170.0,163,126510.0
-260.0,30175.0,164,127327.0
-260.0,30180.0,166,128154.0
-260.0,30185.0,168,128992.0
-265.0,30190.0,168,129832.0
-265.0,30195.0,168,130672.0
-265.0,30200.0,168,131512.0
-265.0,30205.0,162,130287.0
-267.0,30210.0,155,128055.0
-265.0,30215.0,154,128057.0
-263.0,30220.0,156,128832.0
-265.0,30225.0,165,129640.0
-268.0,30230.0,170,130483.0
-275.0,30235.0,167,130794.0
-275.0,30240.0,158,130311.0
-275.0,30245.0,153,130324.0
-275.0,30250.0,156,131097.0
-275.0,30255.0,166,131909.0
-275.0,30260.0,169,131754.0
724.0,30265.0,174,132599.0
-266.0,30270.0,173,133447.0
-260.0,30275.0,174,134314.0
-258.0,30280.0,172,135154.0
-260.0,30285.0,171,134581.0
-270.0,30290.0,173,135441.0
-289.0,30295.0,165,134790.0
-295.0,30300.0,160,129838.0
-295.0,30305.0,151,126504.0
-302.0,30310.0,150,127250.0
-305.0,30315.0,152,128003.0
-306.0,30320.0,153,128460.0
1.0,30325.0,160,129101.0
-305.0,30330.0,168,129866.0
-305.0,30335.0,171,130716.0
-305.0,30340.0,172,131572.0
-308.0,30345.0,174,132435.0
-310.0,30350.0,177,128666.0
4351.0,30355.0,174,129543.0
-297.0,30360.0,172,130406.0
-283.0,30365.0,169,131200.0
-279.0,30370.0,170,131994.0
-274.0,30375.0,167,132580.0
-16.0,30380.0,169,133065.0
85.0,30385.0,170,133844.0
-207.0,30390.0,171,134699.0
-280.0,30395.0,172,135559.0
-280.0,30400.0,172,136419.0
-280.0,30405.0,169,136811.0
-280.0,30410.0,169,136966.0
-280.0,30415.0,173,137689.0
-280.0,30420.0,172,138063.0
-181.0,30425.0,165,138303.0
-275.0,30430.0,167,139133.0
-275.0,30435.0,172,139986.0
-275.0,30440.0,175,140855.0
-275.0,30445.0,177,141738.0
-275.0,30450.0,177,142623.0
-275.0,30455.0,177,143508.0
-275.0,30460.0,178,144396.0
-275.0,30465.0,177,145278.0
-275.0,30470.0,176,146109.0
-275.0,30475.0,176,146989.0
-275.0,30480.0,176,147867.0
-275.0,30485.0,176,148747.0
-275.0,30490.0,176,149627.0
-275.0,30495.0,176,150507.0
-275.0,30500.0,175,151314.0
-275.0,30505.0,179,152195.0
-276.0,30510.0,182,153097.0
-280.0,30515.0,192,154030.0
-284.0,30520.0,191,154984.0
-285.0,30525.0,194,155933.0
-286.0,30530.0,195,156904.0
-290.0,30535.0,193,157866.0
-290.0,30540.0,193,158825.0
-290.0,30545.0,193,159790.0
-290.0,30550.0,188,159832.0
-290.0,30555.0,187,160770.0
-290.0,30560.0,190,161714.0
-290.0,30565.0,191,162076.0
-290.0,30570.0,177,161682.0
1027.0,30575.0,175,162557.0
-262.0,30580.0,181,163405.0
-198.0,30585.0,181,159287.0
-245.0,30590.0,173,150005.0
-255.0,30595.0,164,148598.0
-272.0,30600.0,162,149416.0
-285.0,30605.0,155,147278.0
-288.0,30610.0,145,144761.0
-290.0,30615.0,149,144954.0
-290.0,30620.0,148,140367.0
4526.0,30625.0,141,131422.0
8890.0,30630.0,138,131860.0
-170.0,30635.0,150,132363.0
-155.0,30640.0,165,133160.0
-170.0,30645.0,173,134015.0
-196.0,30650.0,182,134906.0
-231.0,30655.0,180,135294.0
-254.0,30660.0,171,135561.0
-255.0,30665.0,170,136254.0
-255.0,30670.0,172,137078.0
-255.0,30675.0,172,137901.0
-258.0,30680.0,176,138691.0
-261.0,30685.0,177,139166.0
-265.0,30690.0,176,140047.0
-265.0,30695.0,177,138120.0
-265.0,30700.0,163,134432.0
-267.0,30705.0,164,135172.0
-272.0,30710.0,159,134401.0
-277.0,30715.0,153,130683.0
-275.0,30720.0,158,131454.0
-275.0,30725.0,162,132250.0
-274.0,30730.0,165,133067.0
-280.0,30735.0,169,133905.0
-280.0,30740.0,170,134615.0
-135.0,30745.0,172,135465.0
-256.0,30750.0,172,136325.0
-270.0,30755.0,173,137182.0
-270.0,30760.0,177,137950.0
-276.0,30765.0,177,138822.0
-280.0,30770.0,181,139719.0
-280.0,30775.0,184,140631.0
-280.0,30780.0,189,141572.0
-284.0,30785.0,188,142507.0
-285.0,30790.0,188,143447.0
-285.0,30795.0,188,144387.0
-285.0,30800.0,188,145327.0
-285.0,30805.0,188,146226.0
-285.0,30810.0,188,147166.0
-285.0,30815.0,190,148115.0
-285.0,30820.0,191,149069.0
-285.0,30825.0,194,150033.0
-285.0,30830.0,194,151003.0
