reward,step_time,total_stopped,total_wait_time
-2.0,34220.0,5,61.0
-5.0,34225.0,5,86.0
-5.0,34230.0,4,98.0
-5.0,34235.0,4,110.0
-5.0,34240.0,2,93.0
-5.0,34245.0,3,107.0
-7.0,34250.0,5,125.0
-10.0,34255.0,4,102.0
32.0,34260.0,4,122.0
-5.0,34265.0,10,136.0
-6.0,34270.0,19,219.0
-17.0,34275.0,11,119.0
23.0,34280.0,12,162.0
-10.0,34285.0,12,222.0
-10.0,34290.0,15,287.0
-10.0,34295.0,15,331.0
-12.0,34300.0,16,409.0
-17.0,34305.0,17,493.0
-15.0,34310.0,17,555.0
2.0,34315.0,17,639.0
-15.0,34320.0,12,565.0
-15.0,34325.0,12,610.0
-17.0,34330.0,11,648.0
7.0,34335.0,8,565.0
-11.0,34340.0,5,352.0
70.0,34345.0,1,157.0
70.0,34350.0,7,39.0
-10.0,34355.0,7,75.0
-20.0,34360.0,9,112.0
-20.0,34365.0,8,141.0
1.0,34370.0,5,128.0
6.0,34375.0,5,124.0
-10.0,34380.0,5,149.0
-10.0,34385.0,8,183.0
-11.0,34390.0,8,223.0
-15.0,34395.0,7,246.0
-15.0,34400.0,7,281.0
-15.0,34405.0,7,316.0
-15.0,34410.0,7,351.0
-15.0,34415.0,10,394.0
-18.0,34420.0,12,453.0
-20.0,34425.0,11,499.0
-20.0,34430.0,7,440.0
-20.0,34435.0,7,335.0
-22.0,34440.0,7,368.0
-20.0,34445.0,8,378.0
-21.0,34450.0,8,415.0
-30.0,34455.0,7,380.0
-30.0,34460.0,6,305.0
85.0,34465.0,5,145.0
141.0,34470.0,5,170.0
-15.0,34475.0,4,176.0
-15.0,34480.0,4,106.0
84.0,34485.0,2,43.0
70.0,34490.0,2,47.0
0.0,34495.0,1,38.0
0.0,34500.0,3,52.0
0.0,34505.0,2,58.0
0.0,34510.0,2,68.0
0.0,34515.0,9,91.0
-4.0,34520.0,17,175.0
-18.0,34525.0,18,262.0
-17.0,34530.0,17,336.0
-4.0,34535.0,15,378.0
-16.0,34540.0,12,336.0
-4.0,34545.0,13,374.0
-8.0,34550.0,15,439.0
-15.0,34555.0,13,455.0
-15.0,34560.0,8,225.0
-17.0,34565.0,7,211.0
-17.0,34570.0,7,223.0
-16.0,34575.0,9,261.0
-21.0,34580.0,10,310.0
-25.0,34585.0,10,360.0
-25.0,34590.0,11,400.0
-11.0,34595.0,11,455.0
-25.0,34600.0,10,496.0
-11.0,34605.0,10,548.0
-20.0,34610.0,6,423.0
155.0,34615.0,10,286.0
132.0,34620.0,11,343.0
-7.0,34625.0,9,313.0
-5.0,34630.0,11,316.0
-7.0,34635.0,9,348.0
-10.0,34640.0,7,338.0
29.0,34645.0,5,296.0
0.0,34650.0,6,324.0
-1.0,34655.0,7,355.0
-8.0,34660.0,7,388.0
-10.0,34665.0,7,423.0
-10.0,34670.0,5,435.0
15.0,34675.0,5,444.0
16.0,34680.0,7,405.0
-3.0,34685.0,12,456.0
-14.0,34690.0,9,495.0
-15.0,34695.0,9,538.0
-15.0,34700.0,6,342.0
-15.0,34705.0,5,114.0
13.0,34710.0,2,73.0
17.0,34715.0,3,57.0
-5.0,34720.0,4,61.0
-5.0,34725.0,5,84.0
-5.0,34730.0,6,107.0
-13.0,34735.0,6,137.0
-15.0,34740.0,6,167.0
-15.0,34745.0,6,197.0
-15.0,34750.0,5,193.0
-15.0,34755.0,5,218.0
-15.0,34760.0,5,243.0
-15.0,34765.0,10,153.0
111.0,34770.0,16,231.0
-10.0,34775.0,12,289.0
-12.0,34780.0,13,337.0
-10.0,34785.0,13,402.0
-10.0,34790.0,13,463.0
-8.0,34795.0,12,462.0
56.0,34800.0,12,495.0
24.0,34805.0,7,378.0
-7.0,34810.0,9,257.0
-7.0,34815.0,8,285.0
-7.0,34820.0,12,337.0
-12.0,34825.0,12,396.0
-24.0,34830.0,8,369.0
-11.0,34835.0,10,400.0
-8.0,34840.0,7,347.0
12.0,34845.0,9,224.0
-10.0,34850.0,13,281.0
-14.0,34855.0,11,309.0
-15.0,34860.0,12,345.0
-15.0,34865.0,10,366.0
-15.0,34870.0,8,337.0
-15.0,34875.0,13,395.0
-17.0,34880.0,12,427.0
-15.0,34885.0,13,488.0
-16.0,34890.0,10,408.0
125.0,34895.0,7,344.0
67.0,34900.0,5,277.0
-5.0,34905.0,5,281.0
18.0,34910.0,5,306.0
0.0,34915.0,4,317.0
0.0,34920.0,4,337.0
0.0,34925.0,1,119.0
0.0,34930.0,1,60.0
-2.0,34935.0,1,65.0
0.0,34940.0,2,6.0
-4.0,34945.0,2,16.0
-10.0,34950.0,0,9.0
7.0,34955.0,0,0.0
9.0,34960.0,0,0.0
0.0,34965.0,0,0.0
0.0,34970.0,0,0.0
0.0,34975.0,0,0.0
0.0,34980.0,0,0.0
0.0,34985.0,0,0.0
0.0,34990.0,0,0.0
0.0,34995.0,0,0.0
0.0,35000.0,0,0.0
0.0,35005.0,0,0.0
0.0,35010.0,0,0.0
0.0,35015.0,8,11.0
-1.0,35020.0,19,96.0
-23.0,35025.0,19,190.0
-32.0,35030.0,16,253.0
-33.0,35035.0,17,314.0
-35.0,35040.0,15,360.0
-4.0,35045.0,17,419.0
-8.0,35050.0,18,508.0
-30.0,35055.0,18,598.0
-30.0,35060.0,20,695.0
-30.0,35065.0,15,669.0
-30.0,35070.0,15,653.0
-30.0,35075.0,13,704.0
-30.0,35080.0,14,755.0
-30.0,35085.0,15,830.0
-30.0,35090.0,16,908.0
-30.0,35095.0,15,908.0
-30.0,35100.0,13,834.0
122.0,35105.0,6,507.0
65.0,35110.0,6,358.0
-17.0,35115.0,4,346.0
-15.0,35120.0,5,160.0
175.0,35125.0,5,85.0
97.0,35130.0,4,98.0
9.0,35135.0,2,44.0
0.0,35140.0,3,40.0
0.0,35145.0,4,59.0
0.0,35150.0,4,79.0
0.0,35155.0,4,99.0
0.0,35160.0,7,130.0
0.0,35165.0,7,165.0
0.0,35170.0,8,202.0
0.0,35175.0,6,163.0
0.0,35180.0,8,197.0
-3.0,35185.0,9,240.0
-5.0,35190.0,8,268.0
-7.0,35195.0,8,310.0
-10.0,35200.0,6,286.0
11.0,35205.0,6,271.0
-5.0,35210.0,1,154.0
19.0,35215.0,3,20.0
0.0,35220.0,3,31.0
0.0,35225.0,4,53.0
0.0,35230.0,6,66.0
0.0,35235.0,8,103.0
-2.0,35240.0,6,103.0
0.0,35245.0,6,98.0
-1.0,35250.0,3,84.0
-5.0,35255.0,3,82.0
-5.0,35260.0,1,33.0
13.0,35265.0,5,45.0
-2.0,35270.0,16,79.0
-22.0,35275.0,18,159.0
-26.0,35280.0,16,222.0
-10.0,35285.0,17,295.0
-20.0,35290.0,11,273.0
4.0,35295.0,12,289.0
6.0,35300.0,15,354.0
-15.0,35305.0,18,433.0
-15.0,35310.0,19,493.0
-24.0,35315.0,16,463.0
-27.0,35320.0,16,486.0
-25.0,35325.0,14,541.0
-25.0,35330.0,15,597.0
-27.0,35335.0,15,604.0
52.0,35340.0,9,483.0
52.0,35345.0,10,380.0
-17.0,35350.0,13,418.0
-19.0,35355.0,16,494.0
-22.0,35360.0,16,505.0
-32.0,35365.0,15,500.0
-37.0,35370.0,12,405.0
32.0,35375.0,12,440.0
-11.0,35380.0,13,502.0
-30.0,35385.0,11,459.0
-30.0,35390.0,7,401.0
6.0,35395.0,7,407.0
9.0,35400.0,8,443.0
-20.0,35405.0,8,483.0
-20.0,35410.0,10,531.0
-23.0,35415.0,13,577.0
-27.0,35420.0,13,642.0
-30.0,35425.0,12,696.0
-30.0,35430.0,10,704.0
-32.0,35435.0,11,725.0
-30.0,35440.0,8,529.0
222.0,35445.0,10,337.0
189.0,35450.0,10,385.0
-20.0,35455.0,7,345.0
70.0,35460.0,8,360.0
5.0,35465.0,9,381.0
18.0,35470.0,10,425.0
-5.0,35475.0,5,192.0
-5.0,35480.0,2,62.0
-7.0,35485.0,2,53.0
-5.0,35490.0,1,34.0
-5.0,35495.0,3,43.0
-7.0,35500.0,3,58.0
-10.0,35505.0,2,32.0
33.0,35510.0,2,42.0
-5.0,35515.0,7,39.0
14.0,35520.0,22,138.0
-29.0,35525.0,22,239.0
-18.0,35530.0,19,309.0
-25.0,35535.0,15,331.0
-7.0,35540.0,15,390.0
3.0,35545.0,12,428.0
22.0,35550.0,16,447.0
47.0,35555.0,13,454.0
-10.0,35560.0,13,445.0
-10.0,35565.0,12,451.0
-10.0,35570.0,14,466.0
-12.0,35575.0,9,356.0
22.0,35580.0,11,316.0
-7.0,35585.0,8,244.0
-10.0,35590.0,11,197.0
-10.0,35595.0,11,246.0
-10.0,35600.0,11,265.0
-15.0,35605.0,10,216.0
-17.0,35610.0,5,113.0
53.0,35615.0,10,101.0
46.0,35620.0,7,115.0
0.0,35625.0,10,161.0
0.0,35630.0,10,174.0
0.0,35635.0,11,228.0
0.0,35640.0,8,223.0
0.0,35645.0,7,203.0
-5.0,35650.0,4,118.0
5.0,35655.0,5,108.0
-1.0,35660.0,4,125.0
3.0,35665.0,4,147.0
0.0,35670.0,4,167.0
0.0,35675.0,5,189.0
0.0,35680.0,7,217.0
0.0,35685.0,7,252.0
0.0,35690.0,7,287.0
0.0,35695.0,7,322.0
0.0,35700.0,9,360.0
0.0,35705.0,9,398.0
-8.0,35710.0,4,324.0
-4.0,35715.0,3,213.0
-7.0,35720.0,3,135.0
-8.0,35725.0,3,150.0
-10.0,35730.0,7,174.0
-14.0,35735.0,7,202.0
-4.0,35740.0,7,229.0
-10.0,35745.0,5,218.0
35.0,35750.0,5,198.0
27.0,35755.0,4,201.0
2.0,35760.0,5,224.0
-3.0,35765.0,11,260.0
-7.0,35770.0,18,347.0
-20.0,35775.0,17,409.0
8.0,35780.0,17,489.0
-9.0,35785.0,17,557.0
6.0,35790.0,15,561.0
-12.0,35795.0,16,594.0
-12.0,35800.0,10,558.0
-10.0,35805.0,9,464.0
-11.0,35810.0,7,356.0
28.0,35815.0,13,404.0
-17.0,35820.0,11,429.0
0.0,35825.0,14,492.0
-15.0,35830.0,12,512.0
34.0,35835.0,10,486.0
39.0,35840.0,10,536.0
0.0,35845.0,10,586.0
0.0,35850.0,10,581.0
-2.0,35855.0,10,631.0
-5.0,35860.0,11,682.0
-5.0,35865.0,5,252.0
14.0,35870.0,5,106.0
-2.0,35875.0,5,118.0
0.0,35880.0,7,150.0
2.0,35885.0,7,151.0
0.0,35890.0,8,190.0
-2.0,35895.0,9,231.0
-1.0,35900.0,10,279.0
-3.0,35905.0,4,109.0
4.0,35910.0,4,116.0
-2.0,35915.0,3,105.0
0.0,35920.0,3,118.0
2.0,35925.0,3,107.0
2.0,35930.0,4,123.0
0.0,35935.0,0,6.0
0.0,35940.0,1,5.0
0.0,35945.0,1,10.0
0.0,35950.0,2,17.0
0.0,35955.0,2,11.0
0.0,35960.0,2,21.0
0.0,35965.0,2,31.0
0.0,35970.0,0,15.0
0.0,35975.0,0,0.0
0.0,35980.0,0,0.0
0.0,35985.0,0,0.0
0.0,35990.0,0,0.0
0.0,35995.0,0,0.0
0.0,36000.0,0,0.0
0.0,36005.0,0,0.0
0.0,36010.0,0,0.0
0.0,36015.0,8,12.0
-5.0,36020.0,19,92.0
-20.0,36025.0,17,163.0
-18.0,36030.0,16,228.0
-22.0,36035.0,18,302.0
-30.0,36040.0,15,339.0
-30.0,36045.0,16,382.0
-32.0,36050.0,12,398.0
-30.0,36055.0,9,359.0
15.0,36060.0,9,304.0
12.0,36065.0,8,300.0
-27.0,36070.0,10,347.0
-25.0,36075.0,12,403.0
-27.0,36080.0,10,426.0
-1.0,36085.0,11,467.0
-13.0,36090.0,11,522.0
-20.0,36095.0,12,579.0
-20.0,36100.0,14,649.0
-20.0,36105.0,14,719.0
-20.0,36110.0,14,789.0
-20.0,36115.0,10,667.0
172.0,36120.0,7,448.0
181.0,36125.0,5,409.0
0.0,36130.0,5,404.0
0.0,36135.0,5,429.0
0.0,36140.0,5,454.0
0.0,36145.0,6,481.0
0.0,36150.0,6,511.0
0.0,36155.0,1,297.0
0.0,36160.0,4,29.0
-5.0,36165.0,3,30.0
-5.0,36170.0,4,49.0
-7.0,36175.0,5,71.0
-5.0,36180.0,9,95.0
-7.0,36185.0,8,132.0
-7.0,36190.0,8,172.0
-10.0,36195.0,7,196.0
6.0,36200.0,4,143.0
-5.0,36205.0,2,108.0
-5.0,36210.0,3,91.0
-5.0,36215.0,7,113.0
-7.0,36220.0,8,152.0
-10.0,36225.0,8,192.0
-10.0,36230.0,7,215.0
7.0,36235.0,3,179.0
-7.0,36240.0,2,94.0
78.0,36245.0,1,13.0
-2.0,36250.0,3,20.0
-2.0,36255.0,4,37.0
-10.0,36260.0,5,56.0
-9.0,36265.0,11,64.0
-20.0,36270.0,21,156.0
-39.0,36275.0,16,204.0
0.0,36280.0,15,257.0
-18.0,36285.0,9,226.0
38.0,36290.0,10,206.0
38.0,36295.0,13,268.0
-9.0,36300.0,19,346.0
-10.0,36305.0,20,397.0
47.0,36310.0,13,392.0
0.0,36315.0,14,437.0
-3.0,36320.0,14,505.0
-5.0,36325.0,15,548.0
-6.0,36330.0,16,626.0
-10.0,36335.0,11,607.0
1.0,36340.0,9,518.0
-5.0,36345.0,9,492.0
-5.0,36350.0,13,488.0
-14.0,36355.0,11,442.0
31.0,36360.0,12,504.0
-10.0,36365.0,14,557.0
4.0,36370.0,15,633.0
-10.0,36375.0,9,466.0
17.0,36380.0,8,247.0
-5.0,36385.0,9,290.0
-5.0,36390.0,13,348.0
-5.0,36395.0,10,321.0
-5.0,36400.0,10,364.0
-5.0,36405.0,10,414.0
-5.0,36410.0,11,466.0
-5.0,36415.0,10,410.0
-5.0,36420.0,11,432.0
-12.0,36425.0,10,480.0
-10.0,36430.0,11,533.0
-11.0,36435.0,13,595.0
-19.0,36440.0,5,405.0
-5.0,36445.0,8,182.0
-5.0,36450.0,11,231.0
-10.0,36455.0,14,291.0
-14.0,36460.0,16,367.0
-26.0,36465.0,12,306.0
77.0,36470.0,12,364.0
-16.0,36475.0,12,424.0
-20.0,36480.0,9,357.0
70.0,36485.0,9,373.0
-15.0,36490.0,9,418.0
-15.0,36495.0,8,417.0
-15.0,36500.0,11,470.0
-15.0,36505.0,9,469.0
41.0,36510.0,6,289.0
41.0,36515.0,13,231.0
28.0,36520.0,21,324.0
-20.0,36525.0,21,421.0
-25.0,36530.0,20,481.0
-10.0,36535.0,21,549.0
-27.0,36540.0,19,595.0
-25.0,36545.0,17,608.0
-29.0,36550.0,17,628.0
-26.0,36555.0,18,714.0
-27.0,36560.0,16,728.0
46.0,36565.0,20,783.0
11.0,36570.0,20,883.0
-30.0,36575.0,21,985.0
-30.0,36580.0,22,1094.0
-30.0,36585.0,20,1177.0
-30.0,36590.0,23,1241.0
-30.0,36595.0,23,1357.0
-30.0,36600.0,16,1168.0
115.0,36605.0,15,879.0
112.0,36610.0,16,837.0
-12.0,36615.0,20,927.0
-19.0,36620.0,23,1038.0
-29.0,36625.0,23,1131.0
-31.0,36630.0,22,1187.0
-37.0,36635.0,21,1282.0
-37.0,36640.0,19,1344.0
-35.0,36645.0,20,1420.0
-36.0,36650.0,21,1521.0
-40.0,36655.0,16,1150.0
3.0,36660.0,12,765.0
-29.0,36665.0,10,759.0
-40.0,36670.0,12,732.0
-40.0,36675.0,6,496.0
138.0,36680.0,1,177.0
169.0,36685.0,6,204.0
-10.0,36690.0,7,216.0
-27.0,36695.0,8,247.0
-15.0,36700.0,9,279.0
-26.0,36705.0,10,326.0
-30.0,36710.0,6,313.0
-20.0,36715.0,5,321.0
-25.0,36720.0,6,349.0
-25.0,36725.0,6,377.0
-23.0,36730.0,8,412.0
-26.0,36735.0,9,454.0
-24.0,36740.0,9,501.0
-25.0,36745.0,9,519.0
-25.0,36750.0,10,567.0
-25.0,36755.0,7,514.0
49.0,36760.0,7,530.0
-20.0,36765.0,9,533.0
-20.0,36770.0,18,614.0
-35.0,36775.0,19,700.0
-40.0,36780.0,23,801.0
-41.0,36785.0,17,813.0
-50.0,36790.0,17,848.0
-50.0,36795.0,15,901.0
-50.0,36800.0,17,953.0
-50.0,36805.0,18,1037.0
-50.0,36810.0,19,1129.0
-50.0,36815.0,19,1224.0
-50.0,36820.0,21,1330.0
-55.0,36825.0,14,1124.0
209.0,36830.0,14,762.0
385.0,36835.0,14,665.0
141.0,36840.0,14,735.0
-25.0,36845.0,14,781.0
-25.0,36850.0,18,865.0
-33.0,36855.0,10,612.0
135.0,36860.0,9,363.0
144.0,36865.0,7,189.0
-15.0,36870.0,7,202.0
-16.0,36875.0,15,266.0
-30.0,36880.0,18,349.0
-40.0,36885.0,15,405.0
-5.0,36890.0,14,454.0
8.0,36895.0,13,490.0
-19.0,36900.0,15,565.0
-24.0,36905.0,12,605.0
1.0,36910.0,14,663.0
-8.0,36915.0,14,733.0
-15.0,36920.0,13,755.0
-15.0,36925.0,13,822.0
-17.0,36930.0,13,887.0
-15.0,36935.0,13,952.0
-15.0,36940.0,10,852.0
-20.0,36945.0,10,744.0
-20.0,36950.0,8,675.0
99.0,36955.0,6,643.0
-10.0,36960.0,7,624.0
-14.0,36965.0,8,661.0
-15.0,36970.0,5,530.0
156.0,36975.0,1,182.0
122.0,36980.0,0,4.0
0.0,36985.0,0,2.0
0.0,36990.0,1,3.0
0.0,36995.0,1,8.0
0.0,37000.0,2,17.0
0.0,37005.0,2,27.0
0.0,37010.0,2,37.0
0.0,37015.0,11,60.0
-6.0,37020.0,17,141.0
-20.0,37025.0,16,214.0
-19.0,37030.0,17,281.0
-25.0,37035.0,14,317.0
-25.0,37040.0,17,382.0
-32.0,37045.0,17,467.0
-30.0,37050.0,18,551.0
-31.0,37055.0,18,608.0
-39.0,37060.0,18,663.0
-42.0,37065.0,18,753.0
-40.0,37070.0,14,759.0
44.0,37075.0,16,770.0
44.0,37080.0,16,850.0
-25.0,37085.0,15,917.0
-25.0,37090.0,10,845.0
123.0,37095.0,10,748.0
148.0,37100.0,10,798.0
0.0,37105.0,11,846.0
0.0,37110.0,13,909.0
0.0,37115.0,9,752.0
0.0,37120.0,7,619.0
0.0,37125.0,2,389.0
0.0,37130.0,0,100.0
0.0,37135.0,2,108.0
0.0,37140.0,3,118.0
0.0,37145.0,3,133.0
0.0,37150.0,3,148.0
0.0,37155.0,3,163.0
0.0,37160.0,7,192.0
-7.0,37165.0,6,221.0
-11.0,37170.0,4,207.0
-12.0,37175.0,2,207.0
12.0,37180.0,2,82.0
10.0,37185.0,5,29.0
-11.0,37190.0,5,52.0
-15.0,37195.0,7,83.0
-15.0,37200.0,7,118.0
-15.0,37205.0,7,152.0
-14.0,37210.0,7,189.0
-15.0,37215.0,8,156.0
63.0,37220.0,6,131.0
30.0,37225.0,6,134.0
-2.0,37230.0,5,147.0
0.0,37235.0,4,155.0
0.0,37240.0,7,190.0
-8.0,37245.0,8,226.0
-10.0,37250.0,6,241.0
7.0,37255.0,7,280.0
-7.0,37260.0,7,315.0
-5.0,37265.0,17,368.0
-12.0,37270.0,21,460.0
-23.0,37275.0,17,458.0
-25.0,37280.0,16,368.0
-30.0,37285.0,14,380.0
44.0,37290.0,17,419.0
29.0,37295.0,16,417.0
29.0,37300.0,18,462.0
-12.0,37305.0,13,406.0
5.0,37310.0,15,406.0
3.0,37315.0,13,439.0
-8.0,37320.0,13,464.0
-10.0,37325.0,14,524.0
-12.0,37330.0,15,596.0
-10.0,37335.0,15,669.0
-8.0,37340.0,15,744.0
-10.0,37345.0,13,627.0
-10.0,37350.0,22,720.0
-17.0,37355.0,19,723.0
-20.0,37360.0,13,466.0
-20.0,37365.0,16,403.0
-33.0,37370.0,14,450.0
-10.0,37375.0,16,504.0
-3.0,37380.0,17,588.0
-25.0,37385.0,15,571.0
-26.0,37390.0,15,618.0
-25.0,37395.0,15,692.0
-24.0,37400.0,16,768.0
-25.0,37405.0,16,848.0
-25.0,37410.0,16,928.0
-25.0,37415.0,17,944.0
-25.0,37420.0,15,923.0
-25.0,37425.0,15,884.0
-25.0,37430.0,17,967.0
-27.0,37435.0,14,849.0
-25.0,37440.0,15,751.0
-28.0,37445.0,17,805.0
-37.0,37450.0,18,893.0
-42.0,37455.0,16,942.0
-40.0,37460.0,14,878.0
-42.0,37465.0,12,858.0
-45.0,37470.0,13,903.0
-45.0,37475.0,12,949.0
-26.0,37480.0,14,1018.0
-45.0,37485.0,12,1035.0
-45.0,37490.0,10,967.0
83.0,37495.0,7,888.0
-22.0,37500.0,8,860.0
-36.0,37505.0,8,900.0
-40.0,37510.0,9,941.0
-41.0,37515.0,9,619.0
328.0,37520.0,17,179.0
486.0,37525.0,13,161.0
42.0,37530.0,17,238.0
-43.0,37535.0,15,286.0
-45.0,37540.0,12,277.0
27.0,37545.0,13,285.0
15.0,37550.0,12,314.0
7.0,37555.0,10,311.0
9.0,37560.0,11,338.0
-20.0,37565.0,10,384.0
-20.0,37570.0,11,434.0
-22.0,37575.0,12,493.0
-29.0,37580.0,10,521.0
-30.0,37585.0,6,349.0
100.0,37590.0,7,150.0
93.0,37595.0,6,174.0
-10.0,37600.0,7,124.0
-12.0,37605.0,8,130.0
26.0,37610.0,8,114.0
26.0,37615.0,10,147.0
-10.0,37620.0,11,172.0
-10.0,37625.0,10,211.0
-10.0,37630.0,11,267.0
-12.0,37635.0,10,294.0
18.0,37640.0,10,304.0
-3.0,37645.0,10,318.0
-5.0,37650.0,10,368.0
-5.0,37655.0,9,396.0
-5.0,37660.0,7,391.0
-5.0,37665.0,5,289.0
60.0,37670.0,1,170.0
-2.0,37675.0,1,62.0
0.0,37680.0,7,77.0
-2.0,37685.0,14,135.0
-19.0,37690.0,13,194.0
-20.0,37695.0,10,203.0
-20.0,37700.0,11,260.0
-22.0,37705.0,11,301.0
-20.0,37710.0,9,312.0
-18.0,37715.0,8,270.0
-20.0,37720.0,7,203.0
21.0,37725.0,5,215.0
-15.0,37730.0,5,131.0
89.0,37735.0,7,115.0
42.0,37740.0,7,148.0
-5.0,37745.0,4,119.0
-5.0,37750.0,4,129.0
14.0,37755.0,2,30.0
0.0,37760.0,3,43.0
-1.0,37765.0,10,56.0
-10.0,37770.0,16,121.0
-17.0,37775.0,18,199.0
-20.0,37780.0,18,286.0
-22.0,37785.0,15,321.0
31.0,37790.0,16,381.0
12.0,37795.0,15,441.0
-7.0,37800.0,17,505.0
-12.0,37805.0,9,377.0
34.0,37810.0,7,339.0
-7.0,37815.0,8,289.0
-7.0,37820.0,13,346.0
-5.0,37825.0,9,268.0
-3.0,37830.0,10,156.0
-10.0,37835.0,7,155.0
-17.0,37840.0,7,109.0
34.0,37845.0,8,148.0
-8.0,37850.0,9,157.0
15.0,37855.0,9,178.0
10.0,37860.0,3,139.0
4.0,37865.0,3,120.0
8.0,37870.0,5,137.0
-1.0,37875.0,11,182.0
-8.0,37880.0,10,224.0
-12.0,37885.0,10,268.0
-10.0,37890.0,7,276.0
-12.0,37895.0,9,300.0
-11.0,37900.0,10,347.0
-17.0,37905.0,8,359.0
18.0,37910.0,5,271.0
21.0,37915.0,3,86.0
13.0,37920.0,3,101.0
-5.0,37925.0,3,116.0
-5.0,37930.0,5,139.0
-5.0,37935.0,5,164.0
-5.0,37940.0,3,172.0
-5.0,37945.0,3,176.0
-5.0,37950.0,3,191.0
-5.0,37955.0,3,206.0
-5.0,37960.0,2,153.0
-5.0,37965.0,2,163.0
-5.0,37970.0,2,173.0
-5.0,37975.0,2,183.0
-5.0,37980.0,2,193.0
-5.0,37985.0,2,203.0
-5.0,37990.0,2,213.0
-5.0,37995.0,2,223.0
-5.0,38000.0,2,233.0
-5.0,38005.0,1,109.0
-5.0,38010.0,1,114.0
-5.0,38015.0,6,12.0
114.0,38020.0,15,85.0
-18.0,38025.0,15,142.0
-13.0,38030.0,18,212.0
-22.0,38035.0,15,261.0
-18.0,38040.0,15,311.0
-21.0,38045.0,10,289.0
-25.0,38050.0,9,242.0
21.0,38055.0,8,261.0
-15.0,38060.0,6,226.0
-18.0,38065.0,7,217.0
-20.0,38070.0,3,149.0
85.0,38075.0,4,104.0
64.0,38080.0,5,129.0
-5.0,38085.0,7,91.0
-5.0,38090.0,6,111.0
10.0,38095.0,2,93.0
0.0,38100.0,2,79.0
0.0,38105.0,0,36.0
0.0,38110.0,1,7.0
0.0,38115.0,1,12.0
0.0,38120.0,1,17.0
0.0,38125.0,0,0.0
0.0,38130.0,0,0.0
0.0,38135.0,0,0.0
0.0,38140.0,0,0.0
0.0,38145.0,0,0.0
0.0,38150.0,0,0.0
0.0,38155.0,1,1.0
-1.0,38160.0,2,11.0
-5.0,38165.0,2,24.0
-6.0,38170.0,1,19.0
-5.0,38175.0,3,27.0
-5.0,38180.0,1,31.0
-5.0,38185.0,2,13.0
20.0,38190.0,3,30.0
-10.0,38195.0,1,17.0
5.0,38200.0,2,26.0
-5.0,38205.0,3,41.0
-5.0,38210.0,3,46.0
-5.0,38215.0,7,70.0
-6.0,38220.0,5,76.0
-10.0,38225.0,4,53.0
43.0,38230.0,4,55.0
0.0,38235.0,5,79.0
-2.0,38240.0,5,104.0
0.0,38245.0,5,117.0
-2.0,38250.0,4,114.0
-5.0,38255.0,4,134.0
-5.0,38260.0,3,99.0
-5.0,38265.0,9,130.0
-7.0,38270.0,15,197.0
-18.0,38275.0,16,270.0
-20.0,38280.0,10,204.0
-20.0,38285.0,8,144.0
48.0,38290.0,9,172.0
9.0,38295.0,12,218.0
-10.0,38300.0,16,286.0
-14.0,38305.0,17,371.0
-20.0,38310.0,11,339.0
-20.0,38315.0,13,285.0
23.0,38320.0,9,298.0
-20.0,38325.0,10,339.0
-18.0,38330.0,10,389.0
-20.0,38335.0,11,443.0
-20.0,38340.0,11,498.0
-20.0,38345.0,11,553.0
-20.0,38350.0,18,621.0
-26.0,38355.0,20,716.0
-36.0,38360.0,21,819.0
-35.0,38365.0,18,888.0
-18.0,38370.0,18,951.0
-16.0,38375.0,18,1041.0
-30.0,38380.0,15,956.0
149.0,38385.0,10,676.0
123.0,38390.0,5,310.0
-5.0,38395.0,5,208.0
-5.0,38400.0,6,236.0
-5.0,38405.0,7,181.0
90.0,38410.0,10,226.0
0.0,38415.0,12,268.0
-2.0,38420.0,11,315.0
-5.0,38425.0,10,320.0
-5.0,38430.0,10,372.0
-5.0,38435.0,11,427.0
-5.0,38440.0,8,393.0
-7.0,38445.0,13,393.0
-11.0,38450.0,13,454.0
-20.0,38455.0,11,479.0
20.0,38460.0,7,417.0
10.0,38465.0,6,391.0
1.0,38470.0,1,162.0
-3.0,38475.0,3,45.0
-3.0,38480.0,3,53.0
-8.0,38485.0,4,68.0
-15.0,38490.0,5,91.0
-15.0,38495.0,5,116.0
-15.0,38500.0,2,99.0
12.0,38505.0,1,65.0
13.0,38510.0,0,4.0
63.0,38515.0,6,20.0
-3.0,38520.0,10,66.0
-7.0,38525.0,7,84.0
1.0,38530.0,15,139.0
-10.0,38535.0,15,211.0
-20.0,38540.0,18,283.0
-24.0,38545.0,10,263.0
-9.0,38550.0,8,159.0
-8.0,38555.0,7,169.0
-15.0,38560.0,8,163.0
14.0,38565.0,9,189.0
-19.0,38570.0,6,136.0
78.0,38575.0,7,158.0
8.0,38580.0,6,151.0
-5.0,38585.0,6,157.0
-5.0,38590.0,11,204.0
-13.0,38595.0,9,224.0
-20.0,38600.0,10,273.0
-22.0,38605.0,7,265.0
-25.0,38610.0,6,155.0
-25.0,38615.0,6,144.0
19.0,38620.0,6,147.0
16.0,38625.0,5,129.0
-8.0,38630.0,5,154.0
-12.0,38635.0,4,155.0
-10.0,38640.0,4,175.0
-8.0,38645.0,2,53.0
132.0,38650.0,1,31.0
0.0,38655.0,2,40.0
0.0,38660.0,2,48.0
0.0,38665.0,3,59.0
0.0,38670.0,2,66.0
